"address","location/lat","location/lng","name","numberOfGuests","roomType","stars","url"
"Bozeman, Montana, United States","45.67702","-111.04662","Downtown Bozeman condo with mountain views","4","Entire condo","5","https://www.airbnb.com/rooms/31804234"
"Bozeman, Montana, United States","45.66881","-111.19974","Bozeman Home Base with River Access and Fire Pit","7","Entire home","5","https://www.airbnb.com/rooms/52672800"
"Bozeman, Montana, United States","45.64775","-111.05836","Long Term Rental Family House Near MSU","8","Entire townhouse",,"https://www.airbnb.com/rooms/50523660"
"Bozeman, Montana, United States","45.65316","-111.02687","Montana Modern Home of Adventure Photographer","6","Entire home","5","https://www.airbnb.com/rooms/19786621"
"Bozeman, Montana, United States","45.76215","-111.02156","Bridger Foothills Barnhouse","6","Barn","5","https://www.airbnb.com/rooms/53402298"
"Belgrade, Montana, United States","45.90271","-111.17012","Absaroka Lodge- A 160 Acre Luxury Modern Ranch","14","Ranch","5","https://www.airbnb.com/rooms/53968478"
"Livingston, Montana, United States","45.51014","-110.70536","Backroad Modern Cabin in the Wild","9","Entire cabin","5","https://www.airbnb.com/rooms/26862158"
"Bozeman, Montana, United States","45.74522","-111.03771","Serene two bedroom stay with beautiful views.","4","Private room in farm stay","5","https://www.airbnb.com/rooms/51883630"
"Bozeman, Montana, United States","45.62033","-110.93413","Charming Cabin w Hot Tub/Creek close to EVERYTHING","8","Entire cabin","5","https://www.airbnb.com/rooms/21583525"
"Bozeman, Montana, United States","45.76606","-111.05131","Hot tub w/mountain views, 6 miles to shop Bozeman!","6","Entire home","5","https://www.airbnb.com/rooms/38327408"
"Bozeman, Montana, United States","45.75175","-111.00884","Rural home on 5 acres w/incredible views minutes to Bozeman - Sypes Canyon Cabin","4","Entire home","5","https://www.airbnb.com/rooms/51472450"
"Bozeman, Montana, United States","45.57741","-111.1424","Outside Magazine's ""Best Airbnb"" - Carriage House","2","Entire cabin","5","https://www.airbnb.com/rooms/3143557"
"Bozeman, Montana, United States","45.81422","-110.91273","Evergreen Cabin @ Bridger Bowl","2","Entire chalet","5","https://www.airbnb.com/rooms/183621"
"Belgrade, Montana, United States","45.80286","-111.13504","Enjoy Our Montana Farmhouse Cottage!","6","Entire guesthouse","5","https://www.airbnb.com/rooms/23024345"
"Bozeman, Montana, United States","45.829","-110.884","Bridger Vista Lodge **Escape to the mountains**","10","Entire cabin","5","https://www.airbnb.com/rooms/442615"
"Belgrade, Montana, United States","45.80149","-111.1543","Beautiful mountain view with fireplace","10","Entire home","5","https://www.airbnb.com/rooms/36280639"
"Bozeman, Montana, United States","45.645","-110.834","Beds, Bears, and a Hot Tub!","6","Entire home","5","https://www.airbnb.com/rooms/52597140"
"Belgrade, Montana, United States","45.79655","-111.14975","Beautiful Montana Home w/ Panoramic Mountain Views","6","Entire home","5","https://www.airbnb.com/rooms/45766234"
"Gallatin County, Montana, United States","45.81984","-110.89521","Bridger Haus Ski Chalet at Bridger Bowl","8","Entire home","5","https://www.airbnb.com/rooms/47307610"
"Livingston, Montana, United States","45.60295","-110.60737","Cliff's Cabin - authentic Montana retreat","6","Entire cabin","5","https://www.airbnb.com/rooms/24851508"
"Belgrade, Montana, United States","45.82722","-111.04363","""Gus"" The Bunkhouse.  Beautiful Views of Bridgers!","2","Farm stay","5","https://www.airbnb.com/rooms/49882549"
"Wilsall, Montana, United States","46.02759","-110.52154","Crazy Mountain Cabin","6","Entire cabin","5","https://www.airbnb.com/rooms/41398344"
"Bozeman, Montana, United States","45.63","-110.832","Look Down - Perched on a mountain top with hot tub","8","Entire home","5","https://www.airbnb.com/rooms/22031125"
"Bozeman, Montana, United States","45.66645","-110.9542","Kelly Canyon Rd Retreat: 17 Acres of Luxury Living","6","Entire home","5","https://www.airbnb.com/rooms/52882110"
"Bozeman, Montana, United States","45.62572","-110.93526","Bear Canyon Casita","4","Entire guesthouse","5","https://www.airbnb.com/rooms/44464204"
"Belgrade, Montana, United States","45.78369","-111.07741","Country Hm 5 mi to BZN King Beds","8","Entire home","5","https://www.airbnb.com/rooms/52515958"
"Livingston, Montana, United States","45.64107","-110.73211","Custom Livingston Apt w/ Balcony + Mountain Views!","8","Entire rental unit","5","https://www.airbnb.com/rooms/37907192"
"Bozeman, Montana, United States","45.68237","-111.03447","3 Blocks from Downtown-Beall Street Bungalow","4","Entire home","5","https://www.airbnb.com/rooms/50912777"
"Bozeman, Montana, United States","45.74789","-111.09481","BRIDGER VIEW CABIN WITH 360 DEGREE MOUNTAIN VIEWS","5","Entire cabin","5","https://www.airbnb.com/rooms/26847039"
"Bozeman, Montana, United States","45.7041","-110.98568","Drinking Horse Haven outdoor adventurists delight","9","Farm stay","5","https://www.airbnb.com/rooms/10156114"
"Bozeman, Montana, United States","45.69993","-111.0081","Bozeman - Modern/Rustic 1 bedroom w/ Loft bedroom","4","Entire chalet","5","https://www.airbnb.com/rooms/16600051"
"Bozeman, Montana, United States","45.62441","-110.93742","CLASSIC MONTANA CREEKSIDE CABIN","4","Entire cabin","5","https://www.airbnb.com/rooms/5423429"
"Livingston, Montana, United States","45.69754","-110.73898","Custom Log Home on 45 Acres ~ Hot Tub & Creek~","10","Entire cabin","5","https://www.airbnb.com/rooms/2277109"
"Bozeman, Montana, United States","45.866","-110.799","Quietside Mountain Retreat - with hot tub!","6","Entire home","5","https://www.airbnb.com/rooms/32866771"
"Bozeman, Montana, United States","45.703","-110.833","Guest House and Wolf Sanctuary near Yellowstone","5","Entire guesthouse","5","https://www.airbnb.com/rooms/21393756"
"Bozeman, Montana, United States","45.857","-110.839","Brackett Creek Cabin - Over 100 Acres Bordering Na","4","Entire home","5","https://www.airbnb.com/rooms/22031080"
"Bozeman, Montana, United States","45.678","-111.03","*Luxury+Romance Downtown* Absolutely Dreamy Shower","2","Entire condo","5","https://www.airbnb.com/rooms/43928912"
"Bozeman, Montana, United States","45.69011","-111.06693","Woodland Loft - Centrally Located Luxury","2","Entire rental unit","5","https://www.airbnb.com/rooms/45075319"
"Livingston, Montana, United States","45.689","-110.558","Romantic Cabin w/ Mountain View/hot tub/fireplace!","4","Entire cabin","5","https://www.airbnb.com/rooms/8341822"
"Bozeman, Montana, United States","45.681","-111.03","*Downtown Luxury + Steam Shower*~ Walk Everywhere!","4","Entire condo","5","https://www.airbnb.com/rooms/22925801"
"Bozeman, Montana, United States","45.73144","-110.87882","Montana Paradise","10","Entire chalet","5","https://www.airbnb.com/rooms/3391945"
"Livingston, Montana, United States","45.62616","-110.61791","Perfect home for a family vacation to Yellowstone","11","Entire cabin","5","https://www.airbnb.com/rooms/23272123"
"Belgrade, Montana, United States","45.79362","-111.05587","Weekend Vacation|Free Gear Rentals at Farmstay","6","Farm stay","4","https://www.airbnb.com/rooms/46444049"
"Livingston, Montana, United States","45.59626","-110.56433","Picturesque Paradise Valley Home near town & river","7","Entire home","5","https://www.airbnb.com/rooms/36875267"
"Bozeman, Montana, United States","45.64901","-111.0534","Beautiful Custom Home in Bozeman","6","Entire home","5","https://www.airbnb.com/rooms/7478471"
"Livingston, Montana, United States","45.454","-110.6134","Riverside Retreat, more than Bear Necessities.","10","Entire cabin","5","https://www.airbnb.com/rooms/33185643"
"Bozeman, Montana, United States","45.68","-111.102","Bozeman West Getaway - Large Custom Home Close to","10","Entire home","4.5","https://www.airbnb.com/rooms/53233707"
"Bozeman, Montana, United States","45.55494","-111.12261","Horse Ranch Bunkhouse, Gallatin Valley Oasis","6","Entire guesthouse","5","https://www.airbnb.com/rooms/28986048"
"Emigrant, Montana, United States","45.42","-110.67206","Tranquil Home Along the Yellowstone River","10","Entire home","5","https://www.airbnb.com/rooms/5203455"
"Bozeman, Montana, United States","45.68125","-111.16065","NEW Beautiful Modern home with Mountain View’s","8","Entire home","5","https://www.airbnb.com/rooms/47789850"
"Livingston, Montana, United States","45.61388","-110.60633","Mountainside ""Cabin""~Stunning Views~Rustic Luxury","6","Entire cabin","5","https://www.airbnb.com/rooms/8281527"
"Bozeman, Montana, United States","45.72902","-111.06896","9th Hole Townhouse in Bozeman!","15","Entire townhouse","5","https://www.airbnb.com/rooms/52151869"
"Livingston, Montana, United States","45.46158","-110.62909","Paradise Property - 2 homes w/ shared pvt yard","10","Entire home","5","https://www.airbnb.com/rooms/52251526"
"Bozeman, Montana, United States","45.64631","-111.19615","✦Luxury River Retreat Bedroom Suite✦","2","Entire home","5","https://www.airbnb.com/rooms/51674707"
"Livingston, Montana, United States","45.65799","-110.56653","7th Street Bungalow · Cozy And Updated Bungalow","9","Entire home","5","https://www.airbnb.com/rooms/22122534"
"Bozeman, Montana, United States","45.641","-111.182","Gateway to Yellowstone","12","Entire home","5","https://www.airbnb.com/rooms/54365963"
"Gallatin Gateway, Montana, United States","45.535","-111.217","Double T Ranch - Custom Home in Gallatin Gateway","6","Entire home","5","https://www.airbnb.com/rooms/53357384"
"Belgrade, Montana, United States","45.79036","-111.19348","406 Getaway! Charming home close to airport","6","Entire home","5","https://www.airbnb.com/rooms/50661208"
"Belgrade, Montana, United States","45.77588","-111.09111","Quiet, comfortable country home close to town.","10","Entire home","5","https://www.airbnb.com/rooms/16770880"
"Bozeman, Montana, United States","45.66965","-111.04234","Heart of History, Fred M Brown residence at MSU!!","7","Entire home",,"https://www.airbnb.com/rooms/27730357"
"Belgrade, Montana, United States","45.76934","-111.11524","Meet Me Inn Montana & Enjoy Scenic Mountain Views!","12","Entire home","5","https://www.airbnb.com/rooms/37801092"
"Livingston, Montana, United States","45.4135","-110.70199","*Country Paradise*Home Near Chico and Yellowstone","7","Entire home","5","https://www.airbnb.com/rooms/45908554"
"Bozeman, Montana, United States","45.577","-111.089","Black Bear Ranch - Gorgeous home in Bozeman area w","14","Entire home","5","https://www.airbnb.com/rooms/26274311"
"Gallatin Gateway, Montana, United States","45.55656","-111.2129","Lodge at Little Bear-  Awe inspiring views","10","Entire cabin","5","https://www.airbnb.com/rooms/19250562"
