"address","location/lat","location/lng","name","numberOfGuests","roomType","stars","url"
"New Milford, Connecticut, United States","41.54349","-73.4428","PARRISH HOUSE, Candlewood Lakeview 3BR 2BA Cottage","6","Entire chalet","5","https://www.airbnb.com/rooms/3473133"
"Cold Spring, New York, United States","41.47715","-73.90895","Cold Spring Gem","6","Entire home","5","https://www.airbnb.com/rooms/43702507"
"Washington, Connecticut, United States","41.6837","-73.35046","Lake Waramug Cottage & Lake Side Pavilion","6","Entire cottage","5","https://www.airbnb.com/rooms/50248105"
"Danbury, Connecticut, United States","41.45072","-73.43724","Candlewood Lake Retreat","12","Entire home","4.5","https://www.airbnb.com/rooms/54057032"
"Poughkeepsie, New York, United States","41.67029","-73.88423","Ridgetop Wooded Retreat with Saltwater Pool","12","Entire home","5","https://www.airbnb.com/rooms/51805160"
"Bridgewater, Connecticut, United States","41.56431","-73.37242","Private oasis with pool and large Jacuzzi","8","Entire home","5","https://www.airbnb.com/rooms/51118302"
"Lagrangeville, New York, United States","41.68673","-73.78012","Log Cabin in Freedom- Cozy Fireplace & Firepit","10","Entire cabin","5","https://www.airbnb.com/rooms/44076584"
"Ridgefield, Connecticut, United States","41.29086","-73.50176","Charming New England Farmhouse- Walk to Town!","5","Entire home","4.5","https://www.airbnb.com/rooms/50921641"
"Somers, New York, United States","41.34063","-73.68276","5BR Home On Serene Lake, Somers/North Salem Border","8","Entire home","5","https://www.airbnb.com/rooms/43957328"
"Roxbury, Connecticut, United States","41.54764","-73.33454","Twilight Dreams Farm","6","Entire home","5","https://www.airbnb.com/rooms/35794321"
"Putnam Valley, New York, United States","41.34381","-73.84164","Modern, Magical Hudson Valley Escape 1 Hr From NYC","12","Entire home","5","https://www.airbnb.com/rooms/52569516"
"Cross River, New York, United States","41.26839","-73.60923","Charmer in the woods","2","Private room in townhouse","4.5","https://www.airbnb.com/rooms/29384181"
"Cross River, New York, United States","41.26838","-73.60925","retreat","3","Private room in home","5","https://www.airbnb.com/rooms/39811724"
"Holmes, New York, United States","41.56417","-73.66561","Beautiful lake view resort home on Whaley Lake","8","Entire home",,"https://www.airbnb.com/rooms/46313058"
"Holmes, New York, United States","41.56481","-73.66643","Relaxing Holmes Resort Home with a View","8","Entire home",,"https://www.airbnb.com/rooms/46160337"
"Morris, Connecticut, United States","41.701","-73.232","Bantam Lake waterfront & private beach","12","Entire home","5","https://www.airbnb.com/rooms/5426624"
"Ridgefield, Connecticut, United States","41.27152","-73.50028","The West Lane Inn - Family Suite","6","Room in boutique hotel",,"https://www.airbnb.com/rooms/42685623"
"Holmes, New York, United States","41.56508","-73.66551","Peaceful Whaley Lake House - Holmes NY","8","Entire home",,"https://www.airbnb.com/rooms/42937129"
"Washington, Connecticut, United States","41.62813","-73.30939","Sunny Colonial in Washington Green (Mayflower Inn)","10","Entire home","5","https://www.airbnb.com/rooms/19112981"
"Warren, Connecticut, United States","41.70912","-73.34896","Strawberry Ridge Chalet in the midst of Vineyards!","10","Entire home","4.5","https://www.airbnb.com/rooms/21944845"
"Carmel Hamlet, New York, United States","41.432","-73.673","Beautiful Single Family Home 4 Bed 2.5 Bath","6","Entire home",,"https://www.airbnb.com/rooms/9917191"
"Holmes, New York, United States","41.56498","-73.66441","Peaceful Lake House w/ Lake Access","8","Entire home",,"https://www.airbnb.com/rooms/43361080"
"New Canaan, Connecticut, United States","41.20704","-73.4893","4 Bedroom Kid-Friendly Home","7","Entire home",,"https://www.airbnb.com/rooms/44180963"
"Newtown, Connecticut, United States","41.45269","-73.33596","Wooded Getaway on Serene Brook","10","Entire home","5","https://www.airbnb.com/rooms/51174557"
"Cross River, New York, United States","41.26089","-73.61411","1860 Historic Home","5","Entire cottage","5","https://www.airbnb.com/rooms/45992104"
"Roxbury, Connecticut, United States","41.55239","-73.30434","Historic Country Compound - Federal Era","8","Entire home",,"https://www.airbnb.com/rooms/27361737"
"Lagrangeville, New York, United States","41.65468","-73.69696","Hudson Valley Colonial with Inground Pool","10","Entire home","5","https://www.airbnb.com/rooms/2940534"
"Katonah, New York, United States","41.25383","-73.69342","Custom Built Village Home","6","Entire home","5","https://www.airbnb.com/rooms/40230594"
"Dover Plains, New York, United States","41.66412","-73.56294","Beautiful Horse Farm","6","Entire home","5","https://www.airbnb.com/rooms/42863138"
"Lagrangeville, New York, United States","41.65952","-73.78793","Classic Hudson Valley Farmhouse Nestled in 9 Rolling Acres","12","Entire home","5","https://www.airbnb.com/rooms/24907319"
"Hopewell Junction, New York, United States","41.52228","-73.80255","Summer Fun; Heated Pool + Amazing Yard + Games","12","Entire home","5","https://www.airbnb.com/rooms/43752299"
"New Milford, Connecticut, United States","41.55875","-73.4438","Lake House Family Getaway with a Beach and a View","8","Entire home","4.5","https://www.airbnb.com/rooms/51047072"
"Bedford Hills, New York, United States","41.22006","-73.68011","Barrett's Sanctuary","3","Entire cottage","5","https://www.airbnb.com/rooms/32240106"
"Carmel Hamlet, New York, United States","41.38993","-73.66996","Private Hilltop Villa w lake views, 1hr from NYC","8","Entire villa","5","https://www.airbnb.com/rooms/47056626"
"Wilton, Connecticut, United States","41.23385","-73.42207","Experience a Beautiful CT Home & Pool Getaway!","10","Entire home","5","https://www.airbnb.com/rooms/43507170"
"Bethel, Connecticut, United States","41.39247","-73.38994","Beautiful Lodge with Private Indoor Heated Pool","5","Entire guesthouse","5","https://www.airbnb.com/rooms/50624614"
"Danbury, Connecticut, United States","41.45815","-73.44416","Stunning Direct Waterfront Home on Candlewood Lake","7","Entire home","5","https://www.airbnb.com/rooms/35609865"
"Redding, Connecticut, United States","41.32121","-73.34483","House in the country with pool","8","Entire home",,"https://www.airbnb.com/rooms/3539195"
"Hopewell Junction, New York, United States","41.54158","-73.80508","Countryside Retreat close to Beacon","6","Entire cottage","4.5","https://www.airbnb.com/rooms/43248826"
"North Salem, New York, United States","41.35089","-73.62835","Equestrians Country Stay and Enchanted Farm House","8","Entire home",,"https://www.airbnb.com/rooms/24122726"
"Philipstown , Ny, United States","41.361","-73.911","Garrison Log Cabin all season hot tub and sauna","10","Entire cabin","5","https://www.airbnb.com/rooms/40156655"
"Redding, Connecticut, United States","41.31534","-73.33123","Blue Heron Hollow","16","Entire cabin","5","https://www.airbnb.com/rooms/48169512"
"Katonah, New York, United States","41.26904","-73.65222","Renovated Barn with Pool!","8","Entire home","5","https://www.airbnb.com/rooms/36672163"
"Cold Spring, New York, United States","41.42031","-73.95381","New Old House in the Village","8","Entire home","5","https://www.airbnb.com/rooms/19923794"
"New Milford, Connecticut, United States","41.51826","-73.40296","Country Retreat","8","Entire home","5","https://www.airbnb.com/rooms/18891678"
"Newtown, Connecticut, United States","41.45355","-73.33332","Your Scenic Country Getaway - 5 Bed","12","Entire home","5","https://www.airbnb.com/rooms/6606075"
"Danbury, Connecticut, United States","41.33801","-73.46203","Country Chic Paradise","8","Entire home","5","https://www.airbnb.com/rooms/32563349"
"Weston, Connecticut, United States","41.21037","-73.37272","Gorgeous Weston Retreat with Tennis & Hot Tub","8","Entire home","5","https://www.airbnb.com/rooms/52104214"
"Garrison, New York, United States","41.362","-73.908","Log Cabin in Garrison+spa hot tub+barrel sauna","10","Entire cabin","5","https://www.airbnb.com/rooms/40038146"
"Kent, Connecticut, United States","41.68696","-73.47772","1799 Hatch Pond Family Home","9","Entire cottage",,"https://www.airbnb.com/rooms/53899402"
"Pawling, New York, United States","41.56363","-73.62459","Gorgeous 5 Bedroom Villa Perfect any Season","8","Entire villa","5","https://www.airbnb.com/rooms/27332143"
"Poughquag, New York, United States","41.61188","-73.71076","The Beekman Salt Box - Historic Hudson Valley Home","6","Entire home","5","https://www.airbnb.com/rooms/9115506"
"Washington, Connecticut, United States","41.68528","-73.27317","Connecticut Country Escape - heated pool & hot tub","12","Entire home","5","https://www.airbnb.com/rooms/33619169"
"Cold Spring, New York, United States","41.4381","-73.88387","Hilltop Hideaway Forest Cabin with Outdoor Hot Tub","14","Entire home","5","https://www.airbnb.com/rooms/7562715"
"Stormville, New York, United States","41.53571","-73.74291","Private Hudson Valley Country Retreat","6","Entire home","5","https://www.airbnb.com/rooms/20970076"
"Danbury, Connecticut, United States","41.43209","-73.45441","Lakefront home with private dock. Stunning views.","6","Entire home",,"https://www.airbnb.com/rooms/48749419"
"New Milford, Connecticut, United States","41.51471","-73.44013","Luxurious Lakefront Home with Beautiful Sunsets","13","Entire home","5","https://www.airbnb.com/rooms/48606307"
"South Salem, New York, United States","41.297","-73.573","Lake House Escape","6","Entire home","5","https://www.airbnb.com/rooms/19748519"
"Danbury, Connecticut, United States","41.44092","-73.45218","Candlewood Lake House","10","Entire home","5","https://www.airbnb.com/rooms/18365810"
"Putnam Valley, New York, United States","41.38557","-73.84755","Lake House on Lake Oscawana","7","Entire home","5","https://www.airbnb.com/rooms/24558402"
"Morris, Connecticut, United States","41.70833","-73.25979","Chic restored barn on 6 acres. Pool. Close to ski.","6","Entire home","5","https://www.airbnb.com/rooms/15298869"
"Philipstown, New York, United States","41.38212","-73.91026","Garrison Get-Away. A world away- one hour from NYC","10","Entire home","5","https://www.airbnb.com/rooms/17640577"
