"address","location/lat","location/lng","name","numberOfGuests","roomType","stars","url"
"Toledo, Ohio, United States","41.6075","-83.60803","Charming 1940's home","4","Entire home","5","https://www.airbnb.com/rooms/18674965"
"Toledo, Ohio, United States","41.72976","-83.45539","Cozy Lake House","5","Entire cottage","5","https://www.airbnb.com/rooms/44765365"
"Toledo, Ohio, United States","41.68924","-83.65275","Private one bedroom unit #3","2","Entire rental unit","5","https://www.airbnb.com/rooms/28963037"
"Toledo, Ohio, United States","41.66351","-83.55918","Modern & private 1-bdrm apartment w/ free parking","2","Entire serviced apartment","5","https://www.airbnb.com/rooms/51289511"
"Toledo, Ohio, United States","41.69691","-83.56376","Cheerful 2 bedroom Duplex near Promedica","6","Entire home","4.5","https://www.airbnb.com/rooms/53385826"
"Erie, Michigan, United States","41.73758","-83.47842","4) Lakefront /pool / Discount November!","4","Entire home","5","https://www.airbnb.com/rooms/52013195"
"Toledo, Ohio, United States","41.68995","-83.57232","Cozy Farmhouse Perfect For Traveling Med/Students","5","Entire home","4.5","https://www.airbnb.com/rooms/49110017"
"Toledo, Ohio, United States","41.69076","-83.65126","Roomy two bedroom unit #2","4","Entire rental unit","5","https://www.airbnb.com/rooms/31440547"
"Toledo, Ohio, United States","41.7099","-83.56256","Abundant Grace Land","8","Entire bungalow","5","https://www.airbnb.com/rooms/46281734"
"Toledo, Ohio, United States","41.7157","-83.6112","Private Studio Kitchenette Apt in Prime Location","3","Entire serviced apartment","5","https://www.airbnb.com/rooms/33453283"
"Toledo, Ohio, United States","41.70065","-83.5982","New Remodeled Tranquil Master Suite & kitchenette","3","Private room in home","5","https://www.airbnb.com/rooms/22466763"
"Toledo, Ohio, United States","41.69474","-83.56594","Simple Stay Getaway: A Cozy 2-bedroom Apartment","5","Entire rental unit","5","https://www.airbnb.com/rooms/26500208"
"Temperance, Michigan, United States","41.73667","-83.55792","Mrs B’s Nest! Country life w/city convenience","6","Entire home","5","https://www.airbnb.com/rooms/39962585"
"Toledo, Ohio, United States","41.716","-83.618","The Serenity Suite","1","Private room in home","5","https://www.airbnb.com/rooms/38878532"
"Toledo, Ohio, United States","41.72146","-83.60079","Cozy One Bedroom Lower Unit with Kitchenette","2","Entire rental unit","5","https://www.airbnb.com/rooms/42334348"
"Toledo, Ohio, United States","41.66188","-83.55354","Welcome to the Reynolds. Featured by Excalibur","2","Private room in home","5","https://www.airbnb.com/rooms/52219258"
"Toledo, Ohio, United States","41.71526","-83.61138","Cozy Private bungalow in Convenient Location.","4","Entire home","5","https://www.airbnb.com/rooms/30565504"
