"address","location/lat","location/lng","name","numberOfGuests","roomType","stars","url"
"Hopewell Junction, New York, United States","41.5053","-73.80136","The Mission House Sanctuary","12","Entire villa","5","https://www.airbnb.com/rooms/3842873"
"Tivoli, New York, United States","42.0717","-73.85549","Beautiful Farmhouse Overlooks Catskill Mountains","10","Entire home","5","https://www.airbnb.com/rooms/30950530"
"Washington, Connecticut, United States","41.62793","-73.31381","Carriage House & Spa, Best Town, Ski, Bike,Hike,FP","6","Entire home","5","https://www.airbnb.com/rooms/3196496"
"Pine Plains, New York, United States","41.992","-73.636","Silo-country home steeped with delicious touches.","12","Entire home","5","https://www.airbnb.com/rooms/31349302"
"Goshen, Connecticut, United States","41.82749","-73.2239","Beautiful Country Estate on 15 Acres w/ Pool","10","Entire home","5","https://www.airbnb.com/rooms/45920700"
"Washington, Connecticut, United States","41.68506","-73.34996","Fab Year-Round Lakefront Retreat on Lake Waramaug","8","Entire home","5","https://www.airbnb.com/rooms/45417149"
"Great Barrington, Massachusetts, United States","42.1913","-73.37005","Historic Home Featured in Berkshire Magazine","8","Entire home",,"https://www.airbnb.com/rooms/43536046"
"Rhinebeck, New York, United States","41.94383","-73.8646","Rhinebeck Retreat","5","Entire home","5","https://www.airbnb.com/rooms/49105294"
"Red Hook, New York, United States","42.02704","-73.75971","3 Bedroom Cape for Families","8","Entire home","5","https://www.airbnb.com/rooms/193801"
"Millbrook, New York, United States","41.799","-73.656","Merrydale Farm a Country Getaway","6","Entire home","5","https://www.airbnb.com/rooms/29557978"
"Hudson, New York, United States","42.18616","-73.73246","Modern Farmhouse on 15 Private Acres, Pool & Pond","8","Entire home","5","https://www.airbnb.com/rooms/33127041"
"Washington, Connecticut, United States","41.66633","-73.28499","Privacy and Views- Washington Hilltop Estate","8","Entire home",,"https://www.airbnb.com/rooms/42979522"
"Great Barrington, Massachusetts, United States","42.18747","-73.31067","Our antique farmhouse.","9","Entire home",,"https://www.airbnb.com/rooms/48255631"
"Litchfield, Connecticut, United States","41.75227","-73.1901","Historical House on Litchfield's North Street","10","Entire home",,"https://www.airbnb.com/rooms/41440592"
"Rhinebeck, New York, United States","41.88422","-73.80933","Rhinbeck oasis with pool, sauna & fire pit","5","Entire home","5","https://www.airbnb.com/rooms/32803908"
"Brookfield, Connecticut, United States","41.46762","-73.43442","Stunning Waterfront Candlewood Lake Home","6","Entire home","5","https://www.airbnb.com/rooms/22029904"
"Washington, Connecticut, United States","41.61116","-73.28759","Simply Serene: 5 ensuite bdrm and maximum coziness","8","Entire home","5","https://www.airbnb.com/rooms/25179583"
"Elizaville, New York, United States","42.06079","-73.796","Elizaville Twin Lakes Retreat","8","Entire home","5","https://www.airbnb.com/rooms/18628535"
"Hamden, Connecticut, United States","41.42741","-72.87465","Authentic Log Cabin Getaway on Sleeping Giant","7","Entire cabin","5","https://www.airbnb.com/rooms/50268087"
"Great Barrington, Massachusetts, United States","42.19164","-73.36732","Freedom House on The Hill, walk to town/Lake","16","Entire home","5","https://www.airbnb.com/rooms/5317675"
"Pine Plains, New York, United States","42.01416","-73.68916","Enchanting cottage in a beautiful oasis","6","Entire cottage","5","https://www.airbnb.com/rooms/50637611"
"Great Barrington, Massachusetts, United States","42.17481","-73.17739","Jaw dropping mountain & lake views","9","Entire home","5","https://www.airbnb.com/rooms/30269087"
"Hillsdale, New York, United States","42.18218","-73.50828","Sprawling Farmhouse + Cottage Perfect for Groups","16","Entire home","5","https://www.airbnb.com/rooms/39969702"
"Rhinebeck, New York, United States","41.94659","-73.86368","Whistlewood’s Carriage House 2 BR Rhinebeck Farm","6","Entire home","5","https://www.airbnb.com/rooms/49111194"
"Morris, Connecticut, United States","41.69866","-73.23767","The Red Farmhouse -  Renovated in 2019 ~ 4 acres","6","Entire home","5","https://www.airbnb.com/rooms/38517315"
"Great Barrington, Massachusetts, United States","42.21886","-73.38872","THE GREAT ESCAPE BERKSHIRE SKI COTTAGE w/HOT TUB!","14","Entire cottage","5","https://www.airbnb.com/rooms/51506571"
"Staatsburg, New York, United States","41.84336","-73.85987","Modern Rhinebeck Farmhouse with Chef's Kitchen","8","Entire home","5","https://www.airbnb.com/rooms/47362494"
"Putnam Valley, New York, United States","41.44358","-73.80209","Peaceful cabin nestled in Fahnestock State Park","8","Entire cabin","5","https://www.airbnb.com/rooms/52954397"
"Hillsdale, New York, United States","42.19634","-73.48754","Hudson Valley Hilltop Barn","10","Entire home","5","https://www.airbnb.com/rooms/41270059"
"New Milford, Connecticut, United States","41.51471","-73.44013","Luxurious Lakefront Home with Beautiful Sunsets","13","Entire home","5","https://www.airbnb.com/rooms/48606307"
"Salisbury, Connecticut, United States","41.93135","-73.41682","Limerock Farm House","5","Entire home","5","https://www.airbnb.com/rooms/18866095"
"Washington, Connecticut, United States","41.62588","-73.28488","Luxury New England Country Estate","10","Entire home","4.5","https://www.airbnb.com/rooms/53755525"
"Great Barrington, Massachusetts, United States","42.18839","-73.39146","Newly Remodeled Private Estate-Pool, Tennis Court!","12","Entire home","5","https://www.airbnb.com/rooms/21218509"
"New Marlborough, Massachusetts, United States","42.05845","-73.29796","Gorgeous Foliage! Modern, Private on 40 Acres!","9","Entire chalet","5","https://www.airbnb.com/rooms/12266440"
"Egremont, Massachusetts, United States","42.20506","-73.45133","Beautiful Berkshires Estate w/ Expansive Grounds","14","Entire rental unit","5","https://www.airbnb.com/rooms/51553928"
"Millerton, New York, United States","41.932","-73.502","Scandinavian Modern Upstate House w/Pool & Sauna","7","Entire home","5","https://www.airbnb.com/rooms/4164480"
"Washington, Connecticut, United States","41.64024","-73.33445","Charming country house with pool & garden","6","Entire villa",,"https://www.airbnb.com/rooms/52528671"
"Hyde Park, New York, United States","41.78728","-73.84978","Modern Converted Barn in Hudson Valley + HOT TUB!","6","Entire home","5","https://www.airbnb.com/rooms/54081851"
"New Milford, Connecticut, United States","41.62864","-73.31206","Enchanted Cottage~Complete Privacy~Pool!!!","6","Entire home","5","https://www.airbnb.com/rooms/9490215"
"Litchfield, Connecticut, United States","41.78304","-73.35228","Prana Residence Spa  Indoor Pool","7","Entire home","4.5","https://www.airbnb.com/rooms/234296"
"Brookfield, Connecticut, United States","41.48341","-73.43661","Lakehouse w/private beach, opt pontoon rental","10","Entire home","5","https://www.airbnb.com/rooms/47138691"
"Hillsdale, New York, United States","42.14873","-73.4992","High View Hill: modern luxury on 45 scenic acres","14","Entire home","5","https://www.airbnb.com/rooms/49236360"
"Rhinebeck, New York, United States","41.94186","-73.82705","Architect Swamp Cabin on Private Lake w/ Cedar Tub","4","Entire cabin","5","https://www.airbnb.com/rooms/39418737"
"Staatsburg, New York, United States","41.84832","-73.83774","Hudson Valley Cabin w/ Pool, Orchard, Hottub","8","Entire home","5","https://www.airbnb.com/rooms/48480044"
"Washington, Connecticut, United States","41.68547","-73.37841","Modern Barn, NEW Luxurious Home","11","Entire home","5","https://www.airbnb.com/rooms/50401636"
"Warren, Connecticut, United States","41.76212","-73.33748","2HrsNYC, Tennis, BBQ, Bike, Hike, Ski, PoshPadsCT","4","Entire home","5","https://www.airbnb.com/rooms/48153624"
"Morris, Connecticut, United States","41.68316","-73.23333","Luxury Compound, Pool, Gym, Tree House, Game Barn","14","Entire home","5","https://www.airbnb.com/rooms/52172671"
"Sandisfield, Massachusetts, United States","42.10173","-73.09438","Iconic Cabin in the Berkshires","12","Entire cabin","5","https://www.airbnb.com/rooms/49815949"
"Warren, Connecticut, United States","41.69705","-73.34009","Lake Waramaug Estate","12","Entire home","4.5","https://www.airbnb.com/rooms/46466324"
"Torrington, Connecticut, United States","41.80981","-73.14803","Oak Manor, a luxurious property on 6,6 acres.","11","Entire home","5","https://www.airbnb.com/rooms/39669009"
"New Milford, Connecticut, United States","41.67829","-73.38931","The Maples Farmhouse - modern, charming and scenic","6","Entire home",,"https://www.airbnb.com/rooms/4744159"
"Cornwall, Connecticut, United States","41.84989","-73.32138","Unique Country Oasis, Stunning views, Skiing, Lake","10","Entire home","5","https://www.airbnb.com/rooms/36637910"
"Litchfield, Connecticut, United States","41.78147","-73.28556","Spectacular Silo House on Litchfield Hills Estate","4","Entire home","5","https://www.airbnb.com/rooms/49874658"
"Salisbury, Connecticut, United States","41.93461","-73.39214","Inn at white hollow farm","2","Private room in bed and breakfast",,"https://www.airbnb.com/rooms/51583757"
"Great Barrington, Massachusetts, United States","42.20195","-73.37359","Great Barrington 4BR home on 3 wooded acres","6","Entire home","4.5","https://www.airbnb.com/rooms/50206173"
"Copake Lake, New York, United States","42.154","-73.601","The Barn at Copake Country Club","12","Barn","5","https://www.airbnb.com/rooms/2751200"
"Brewster, New York, United States","41.414","-73.577","Our Acre","12","Entire vacation home","5","https://www.airbnb.com/rooms/20438088"
"New Milford, Connecticut, United States","41.51826","-73.40296","Country Retreat","8","Entire home","5","https://www.airbnb.com/rooms/18891678"
"Kent, Connecticut, United States","41.73795","-73.46479","The Spirit Horse Farm in Kent, Ct.","14","Farm stay","5","https://www.airbnb.com/rooms/1814950"
"Sharon, Connecticut, United States","41.86385","-73.46102","Fair Rising: A Noted Photographer's Country Estate","6","Entire home","5","https://www.airbnb.com/rooms/6101127"
" Verbank , New York, United States","41.73058","-73.71104","Country Home w/ Pool on 20-acres in Upstate NY","5","Entire home",,"https://www.airbnb.com/rooms/43246955"
"Morris, Connecticut, United States","41.70809","-73.23333","Spectacular Cottage at Bantam Lake, Sleeps 12","12","Entire cottage","5","https://www.airbnb.com/rooms/26299927"
"New Marlborough, Massachusetts, United States","42.12846","-73.25863","New England Family Home with Hot Tub & Pool","10","Entire home","5","https://www.airbnb.com/rooms/31348294"
"Roxbury, Connecticut, United States","41.54927","-73.32482","Mid-Century Modern 3BR 3.5BA Pool/Hot Tub/BBQ","6","Entire home",,"https://www.airbnb.com/rooms/47402177"
