"address","location/lat","location/lng","name","numberOfGuests","roomType","stars","url"
"Stonington, Connecticut, United States","41.33491","-71.95304","Waterfront - Mystic Beach House on Latimer Point","6","Entire cottage","5","https://www.airbnb.com/rooms/49853991"
"Sharon, Connecticut, United States","41.82655","-73.42449","Comfortable cottage surrounded by nature","4","Entire cottage","5","https://www.airbnb.com/rooms/50018723"
"Newtown, Connecticut, United States","41.44654","-73.27127","Charming Cabin","5","Entire home","5","https://www.airbnb.com/rooms/16203840"
"Stonington, Connecticut, United States","41.34273","-71.8912","Stonington Home w/ Spectacular Views.","8","Entire home","5","https://www.airbnb.com/rooms/47809485"
"Groton, Connecticut, United States","41.356","-71.97","Historic Mystic Captain's House, Walk to Downtown","7","Entire home","5","https://www.airbnb.com/rooms/34939536"
"East Haven, Connecticut, United States","41.2445","-72.8756","*Cozy Home on Cosey Beach *","4","Entire home","5","https://www.airbnb.com/rooms/45794218"
"Milford, Connecticut, United States","41.216","-73.06","Charming historic house by Milford Green, Train","3","Entire home","5","https://www.airbnb.com/rooms/25210318"
"Madison, Connecticut, United States","41.2754","-72.58025","The Barn by the Sound","2","Entire guesthouse","5","https://www.airbnb.com/rooms/42406016"
"Stonington, Connecticut, United States","41.37863","-71.83647","Eco Friendly 1700s home! 0.3 miles to Westerly RI!","6","Entire home","5","https://www.airbnb.com/rooms/51205301"
"East Lyme, Connecticut, United States","41.3288","-72.18649","Beautiful Bungalow. Walk to River, Beach, Main St!","6","Entire home","5","https://www.airbnb.com/rooms/48327888"
"Groton, Connecticut, United States","41.35195","-71.97783","HERON HOUSE MYSTIC, CT.","4","Entire guesthouse","5","https://www.airbnb.com/rooms/49423053"
"New London, Connecticut, United States","41.31","-72.097","SUNSETS IN OCEAN BEACH PARK $1MIL VIEW OF ATLANTIC","12","Entire home","5","https://www.airbnb.com/rooms/34932468"
"Chester, Connecticut, United States","41.40316","-72.4507","The Millhouse Downtown Chester","5","Entire rental unit","5","https://www.airbnb.com/rooms/50117782"
"Goshen, Connecticut, United States","41.80969","-73.25984","The Goshen   Glass Chalet","6","Entire chalet","5","https://www.airbnb.com/rooms/19877169"
"Stonington, Connecticut, United States","41.34798","-71.96265","The Cove House of Mystic - Water Views! Walk to DT","6","Entire cottage","5","https://www.airbnb.com/rooms/52628857"
"Brookfield, Connecticut, United States","41.47809","-73.36582","Stay at Old Dorset Farm & create lifelong memories","6","Entire home","5","https://www.airbnb.com/rooms/15040896"
"Coventry, Connecticut, United States","41.7873","-72.35422","Luxury Secluded Home on Equestrian Estate","12","Farm stay","5","https://www.airbnb.com/rooms/28589796"
"Clinton, Connecticut, United States","41.27725","-72.53007","Historic Meets Modern House","2","Entire bungalow","5","https://www.airbnb.com/rooms/23100485"
"Newtown, Connecticut, United States","41.42914","-73.24395","Narnia on Lake Zoar","6","Entire rental unit","5","https://www.airbnb.com/rooms/21485010"
"West Haven, Connecticut, United States","41.26586","-72.93377","Beach getaway! 2 bedrooms, walk to water, CLEAN!","4","Entire home","5","https://www.airbnb.com/rooms/49198010"
"Washington, Connecticut, United States","41.62351","-73.32083","Ferry Bridge","8","Entire home",,"https://www.airbnb.com/rooms/40406421"
"Cornwall, Connecticut, United States","41.82677","-73.3552","Two Bridges, Mohawk Mountain House","6","Entire home","5","https://www.airbnb.com/rooms/53275864"
"West Haven, Connecticut, United States","41.25096","-72.96211","Welcome To The Sand Dollar!","10","Entire home",,"https://www.airbnb.com/rooms/52513855"
"Shelton, Connecticut, United States","41.27603","-73.11898","One Bedroom King Room at  Shelton","2","Entire rental unit","4.5","https://www.airbnb.com/rooms/46509486"
"Litchfield, Connecticut, United States","41.71808","-73.27695","4 Bedroom Home Tucked Away in Litchfield Hills","7","Entire home","5","https://www.airbnb.com/rooms/52371629"
"East Haven, Connecticut, United States","41.24563","-72.87392","Cozy Cottage with Water Views Steps to the Sand","7","Entire cottage","5","https://www.airbnb.com/rooms/48545981"
"Fairfield, Connecticut, United States","41.12243","-73.27039","Modern Beach Bungalow","4","Entire home","5","https://www.airbnb.com/rooms/49039087"
"North Stonington, Connecticut, United States","41.4847","-71.87434","Lakeview","6","Entire home","5","https://www.airbnb.com/rooms/36805008"
"Southbury, Connecticut, United States","41.45232","-73.20616","Cozy Nature Retreat at Chateau Madeux","8","Entire home","5","https://www.airbnb.com/rooms/53882710"
"East Hampton, Connecticut, United States","41.50038","-72.51541","2bed/1.5bath, Enjoy the winter in Coconut Country","4","Entire cottage","5","https://www.airbnb.com/rooms/53155797"
"Essex, Connecticut, United States","41.34794","-72.41828","Modern Farmhouse, Essex CT
*Comfort and Privacy*","8","Entire home","5","https://www.airbnb.com/rooms/50120785"
"Sharon, Connecticut, United States","41.856","-73.45002","Bohemian Farmhouse Get Away, 2 hours from NYC","6","Entire home","5","https://www.airbnb.com/rooms/10498968"
"Kent, Connecticut, United States","41.6849","-73.50518","(°)  The Wandering Peacock  (°)","12","Farm stay","5","https://www.airbnb.com/rooms/17990714"
"Norwalk, Connecticut, United States","41.06005","-73.43706","Private one bedroom cottage on Conn. seashore","2","Entire guesthouse","5","https://www.airbnb.com/rooms/44074765"
"Newtown, Connecticut, United States","41.45269","-73.33596","Wooded Getaway on Serene Brook","10","Entire home","5","https://www.airbnb.com/rooms/51174557"
"Madison, Connecticut, United States","41.26715","-72.65044","GORGEOUS, LUXURY, DIRECT WATERFRONT BEACH HOUSE","8","Entire cottage","4.5","https://www.airbnb.com/rooms/49338726"
"Coventry, Connecticut, United States","41.78144","-72.32977","No better place to stay on Coventry Lake!","6","Entire home","5","https://www.airbnb.com/rooms/24223919"
"Lyme, Connecticut, United States","41.3622","-72.33606","Barn at Ashlawn Farm (on 110 acres)","4","Farm stay","5","https://www.airbnb.com/rooms/51439708"
"Clinton, Connecticut, United States","41.29286","-72.52573","Amazing 2 BR Riverfront Gem with Gorgeous View","6","Entire home","5","https://www.airbnb.com/rooms/51186312"
"Stamford, Connecticut, United States","41.05413","-73.54207","High Rise Lux Dwntn Apt, Free Parking/Gym/Rooftop","4","Entire rental unit","5","https://www.airbnb.com/rooms/45365948"
"New London, Connecticut, United States","41.31415","-72.09876","Dragonfly Cottage - Walk to Ocean Beach","8","Entire home","5","https://www.airbnb.com/rooms/53554566"
"Old Lyme, Connecticut, United States","41.35417","-72.30306","Early 1900s Log Cabin at Rogers Lake - Suite Style","3","Entire cabin","5","https://www.airbnb.com/rooms/19490212"
"Oxford, Connecticut, United States","41.41529","-73.10951","Swan LakeHouse","6","Entire home","5","https://www.airbnb.com/rooms/40710465"
"Farmington, Connecticut, United States","41.75392","-72.814","The Cottage at Apple Hill","4","Entire guest suite",,"https://www.airbnb.com/rooms/49540903"
"New Milford, Connecticut, United States","41.63967","-73.38052","Farm Guest House","5","Farm stay","5","https://www.airbnb.com/rooms/45137443"
"Weston, Connecticut, United States","41.242","-73.379","Nature Lovers Guesthouse","3","Entire guesthouse","5","https://www.airbnb.com/rooms/51025622"
"Woodstock, Connecticut, United States","41.977","-72.061","Secluded 2 Acre Lake Front Home!","8","Entire home","5","https://www.airbnb.com/rooms/35271512"
"New London, Connecticut, United States","41.313","-72.099","OASIS @ OCEAN BEACH PARK: 6 QUEEN BEDS","12","Entire home","5","https://www.airbnb.com/rooms/43985892"
"Stonington, Connecticut, United States","41.338","-71.842","Perfect New England  Getaway has a pool/ hot tub","10","Entire home","5","https://www.airbnb.com/rooms/22495997"
"New Milford, Connecticut, United States","41.5686","-73.44054","A-Frame Cottage off Candlewood Lake","7","Entire cabin","5","https://www.airbnb.com/rooms/6712545"
"Collinsville, Connecticut, United States","41.8013","-72.92912","Country Comfort-Nature Lovers Retreat","6","Entire home","5","https://www.airbnb.com/rooms/40467770"
"Litchfield, Connecticut, United States","41.74883","-73.18685","County Seat Colonial... HOST&Co","4","Entire home","5","https://www.airbnb.com/rooms/32867869"
"North Branford, Connecticut, United States","41.31689","-72.7492","NEW! Rustic Retreat w/ Hot Tub in North Branford!","10","Entire home","5","https://www.airbnb.com/rooms/53023392"
"Stonington, Connecticut, United States","41.35772","-71.88121","Waterfront home with amazing views","4","Entire home","5","https://www.airbnb.com/rooms/17445887"
"New Fairfield, Connecticut, United States","41.46525","-73.48591","Candlewood Lake House","5","Entire home","5","https://www.airbnb.com/rooms/29633622"
"Woodbury, Connecticut, United States","41.51911","-73.20361","Your Perfectly Wonderful  Woodbury Sanctuary!","8","Entire home","5","https://www.airbnb.com/rooms/17603486"
"Fairfield, Connecticut, United States","41.13398","-73.24328","Fairfield Beach - Walk to Town & Private Beach","7","Entire home","5","https://www.airbnb.com/rooms/43551338"
"Goshen, Connecticut, United States","41.83366","-73.24144","Stuart Cottage...HOST & Co.","4","Entire cottage","5","https://www.airbnb.com/rooms/46140121"
"Ledyard, Connecticut, United States","41.462","-71.953","Honeymoon Spa Suite @ Abbey's Lantern Hill Inn","2","Private room in guest suite","5","https://www.airbnb.com/rooms/27723962"
"Groton, Connecticut, United States","41.32117","-72.05594","True Ocean Front Vacationing - Groton/Mystic","10","Entire home","5","https://www.airbnb.com/rooms/38165033"
"Enfield, Connecticut, United States","41.9944","-72.60423","Scenic River View","7","Entire home","5","https://www.airbnb.com/rooms/31530983"
"Waterford, Connecticut, United States","41.32636","-72.16442","Niantic Bay & Play House","8","Entire home","5","https://www.airbnb.com/rooms/43328100"
"Montville, Connecticut, United States","41.49311","-72.20462","Social Distancing Haven On Oxoboxo Lake","2","Entire cottage","4.5","https://www.airbnb.com/rooms/262216"
"Madison, Connecticut, United States","41.27825","-72.59302","Madison Getaway","2","Room in bed and breakfast","5","https://www.airbnb.com/rooms/37935540"
"East Lyme, Connecticut, United States","41.3093","-72.20457","SAND BY ME - Right On The Beach!","7","Entire home","5","https://www.airbnb.com/rooms/19621692"
