"address","location/lat","location/lng","name","numberOfGuests","roomType","stars","url"
"Maquon, Illinois, United States","40.80001","-90.14497","Fun Acres 330 acres of nature.","14","Entire cabin","5","https://www.airbnb.com/rooms/51886870"
"Chicago, Illinois, United States","41.947","-87.654","Luxury 2 BR condo just steps from Wrigley","6","Entire condo","5","https://www.airbnb.com/rooms/23591783"
"Apple River, Illinois, United States","42.445","-90.166","Will O' The Wisp on Apple Canyon Lake","12","Entire cabin",,"https://www.airbnb.com/rooms/53321665"
"Addison, Illinois, United States","41.90782","-87.97709","Smart Home in Addison","8","Entire home","4.5","https://www.airbnb.com/rooms/34227303"
"Galena, Illinois, United States","42.43067","-90.3328","Beautiful home with wooded surrounding, WIFI","10","Entire home","5","https://www.airbnb.com/rooms/21646879"
"Chicago, Illinois, United States","41.94234","-87.66306","Family Friendly Triplex a Short Walk from Wrigley","7","Entire townhouse","5","https://www.airbnb.com/rooms/15508656"
"Chicago, Illinois, United States","41.88","-87.64167","Spacious 1BR at Presidential Towers","2","Entire condo",,"https://www.airbnb.com/rooms/50653368"
"Highland Park, Illinois, United States","42.16278","-87.77425","Sanctuary on the Ravine","6","Entire home","5","https://www.airbnb.com/rooms/51603201"
"East Peoria, Illinois, United States","40.83207","-89.50845","THE MANOR HOUSE - Private Country Retreat","14","Entire home","5","https://www.airbnb.com/rooms/16687635"
"Galena, Illinois, United States","42.4032","-90.3236","Fore Augusta Drive","12","Entire home","5","https://www.airbnb.com/rooms/22771785"
"Bloomington, Illinois, United States","40.47459","-88.98435","Charlevoix Suite - Vrooman Mansion","2","Private room in bed and breakfast",,"https://www.airbnb.com/rooms/30980318"
"Galena, Illinois, United States","42.39419","-90.31524","Nice Galena Home w/ Huge Patio, Hot Tub & Fire Pit","10","Entire home","4.5","https://www.airbnb.com/rooms/20537871"
"Geneva, Illinois, United States","41.89853","-88.29703","Cozy, Chic 5-bedroom Oasis in Geneva, IL","10","Entire home","5","https://www.airbnb.com/rooms/53913583"
"Chicago, Illinois, United States","41.88442","-87.62465","Stunning 3BR Penthouse in the Loop | Roof Deck","8","Entire rental unit","5","https://www.airbnb.com/rooms/48349199"
"Urbana, Illinois, United States","40.09086","-88.16404","Spacious Modern Condo","4","Entire townhouse","5","https://www.airbnb.com/rooms/40899914"
"Chicago, Illinois, United States","41.97147","-87.66861","2BD/2BA Luxury Apartment - Roof Deck Access","5","Room in serviced apartment","5","https://www.airbnb.com/rooms/7384649"
"Chicago, Illinois, United States","41.89307","-87.61775","Corner 2Bed 2Bath Downtown - Gym Hottub & Parking","6","Entire condo","5","https://www.airbnb.com/rooms/41568632"
"Oak Lawn, Illinois, United States","41.72465","-87.77388","Ultra Plush home in Oak Lawn with King Suite","12","Entire home","5","https://www.airbnb.com/rooms/51143635"
"Galena, Illinois, United States","42.38046","-90.33345","⭐️ ⭐️Renovated, Modern, Peaceful Escape ⭐️⭐️","8","Entire home","5","https://www.airbnb.com/rooms/29186641"
"Oglesby, Illinois, United States","41.31487","-89.01048","Highest rated luxury cabin: hike/fish/golf/boat","12","Entire cabin","5","https://www.airbnb.com/rooms/26914419"
"Mokena, Illinois, United States","41.53652","-87.87198","Beautiful Remodeled Home with Large Patio","8","Entire home","5","https://www.airbnb.com/rooms/52179808"
"Chicago, Illinois, United States","41.973","-87.666","Andersonville/ Cozy 3b 3b House  / 99 walk score","6","Entire home","5","https://www.airbnb.com/rooms/38522687"
"Chicago, Illinois, United States","41.923","-87.639","❤︎  1,800ft² Parking ⎜ Workspace ⎜ W/D ⎜Full Kitch","6","Entire condo","5","https://www.airbnb.com/rooms/42971032"
"Galena, Illinois, United States","42.43074","-90.34257","Beautiful CountryViewHome in Galena","12","Entire vacation home","5","https://www.airbnb.com/rooms/7562912"
"Galena, Illinois, United States","42.40234","-90.32516","Oakmont Lodge","12","Entire home","5","https://www.airbnb.com/rooms/45117225"
"Sheridan, Illinois, United States","41.52136","-88.80921","Beautiful Barn on Indian Creek with all the fixins","6","Entire home","5","https://www.airbnb.com/rooms/50303772"
"Marion, Illinois, United States","37.6154","-88.94561","Lake of Egypt Luxury w/ Level Lot & Panoramic View","8","Entire home","5","https://www.airbnb.com/rooms/53241018"
"Galena, Illinois, United States","42.41251","-90.3302","Zen Log Cabin Lake Nature Retreat in Galena!","8","Entire cabin","4.5","https://www.airbnb.com/rooms/153125"
"Chicago, Illinois, United States","41.961","-87.656","Luxury King Bed! 1 Block from CTA & Gated Parking!","4","Entire rental unit","5","https://www.airbnb.com/rooms/22310932"
"Chicago, Illinois, United States","41.88474","-87.62428","2B+2B modern unit w beautiful Lake & city views!","4","Entire rental unit","5","https://www.airbnb.com/rooms/29949126"
"Galena, Illinois, United States","42.41465","-90.43097","Elle & Becks Second Floor Suite","6","Entire condo","5","https://www.airbnb.com/rooms/27393366"
"Chicago, Illinois, United States","41.88632","-87.65106","Beautiful Luxury Loft in Fulton Market, Sleeps 12 | Featured In Architectural Digest","12","Entire rental unit","5","https://www.airbnb.com/rooms/36870884"
"Galena, Illinois, United States","42.41606","-90.43071","Elle & Becks loft Suite","10","Entire loft","5","https://www.airbnb.com/rooms/21937699"
"IL, Illinois, United States","42.37624","-90.32699","Trillium Lane","12","Entire home",,"https://www.airbnb.com/rooms/22772001"
"Galena, Illinois, United States","42.41425","-90.3247","Boulder Creek","10","Entire home","5","https://www.airbnb.com/rooms/17151122"
"Galena, Illinois, United States","42.32505","-90.37034","Rocky Hill Retreat- 1.5 Miles to Chestnut Mountain","10","Entire chalet","5","https://www.airbnb.com/rooms/39412720"
"Ottawa, Illinois, United States","41.32323","-88.93667","Gated Waterfront Retreat 5 min to Starved Rock","16","Entire home","5","https://www.airbnb.com/rooms/51983834"
"Putnam, Illinois, United States","41.2024","-89.44289","Life Is Always Better At The Lake House.","10","Entire home","5","https://www.airbnb.com/rooms/54211217"
"Westmont, Illinois, United States","41.81468","-87.95425","Whole House with separate mother in law suite on the Lake","12","Entire home","5","https://www.airbnb.com/rooms/46532383"
"Vienna, Illinois, United States","37.41146","-88.81743","Samson's Whitetail Mountain Rustic Lodge","16","Entire cabin","5","https://www.airbnb.com/rooms/10364115"
"Urbana, Illinois, United States","40.10917","-88.21025","Cozy Lodge-style bedroom","1","Private room in home","4","https://www.airbnb.com/rooms/51364506"
"Galena, Illinois, United States","42.38455","-90.3355","Longwood","12","Entire home","5","https://www.airbnb.com/rooms/22771870"
"Chicago, Illinois, United States","41.8852","-87.62673","Spectacular Corner 2BR Penthouse in the Loop | Roof Deck","6","Entire rental unit","5","https://www.airbnb.com/rooms/48349354"
"Champaign, Illinois, United States","40.10322","-88.26966","Mayfair Mid-Century Modern","7","Entire home","5","https://www.airbnb.com/rooms/22944481"
"Chicago, Illinois, United States","41.8919","-87.61708","Corner 2Bed 2Bath Downtown - Gym, Pool, & Parking","6","Entire serviced apartment",,"https://www.airbnb.com/rooms/48834332"
"Chicago, Illinois, United States","41.92387","-87.64005","❤︎ of Lincoln Park | 11ft Ceiling | 1,750ft² | W/D","6","Entire condo","5","https://www.airbnb.com/rooms/36832082"
"Elmhurst, Illinois, United States","41.92321","-87.93364","Elmhurst NEW - Super Clean Modern Farmhouse!","10","Entire home","5","https://www.airbnb.com/rooms/51789226"
"Chicago, Illinois, United States","41.88645","-87.63586","3 BDR Downtown Luxury Loft-Spacious, Safe & Secure","8","Entire loft","4.5","https://www.airbnb.com/rooms/43441237"
"Sullivan, Illinois, United States","39.54527","-88.5724","Moose Cabin at Hidden Acres","6","Entire cabin","5","https://www.airbnb.com/rooms/21575051"
"Chicago, Illinois, United States","41.909","-87.669","Wicker Park Coachhouse","8","Entire rental unit","5","https://www.airbnb.com/rooms/50998016"
"Geneva, Illinois, United States","41.88581","-88.30735","Historic cottage in the heart of downtown Geneva","6","Entire cottage","5","https://www.airbnb.com/rooms/52278312"
"Antioch, Illinois, United States","42.42365","-88.14719","Lakehouse w/ Spectacular View, Heated Pool & Pong!","10","Entire home","5","https://www.airbnb.com/rooms/45724189"
"Goreville, Illinois, United States","37.57662","-88.93376","Sugar Creek Lodge","10","Entire chalet","5","https://www.airbnb.com/rooms/50434449"
"Chicago, Illinois, United States","41.971","-87.668","2BD Suite @The Guesthouse Hotel (2)","5","Room in aparthotel","5","https://www.airbnb.com/rooms/6053269"
"Fox Lake, Illinois, United States","42.40969","-88.17668","SPACIOUS and Stylish Lakefront Retreat with VIEWS!","14","Entire home","5","https://www.airbnb.com/rooms/47950410"
"Chicago, Illinois, United States","41.81852","-87.61839","The En Bronze ~ 7mins To Dining & Downtown Chicago","8","Entire condo","5","https://www.airbnb.com/rooms/42309994"
"Chicago, Illinois, United States","41.883","-87.651","W. Loop 2BR w/ Gym, Pool, nr Fulton Mkt","4","Entire rental unit",,"https://www.airbnb.com/rooms/42401729"
"Fox Lake, Illinois, United States","42.40397","-88.17634","Chain O’ Lakes Getaway: Waterfront Fun","8","Entire home","5","https://www.airbnb.com/rooms/49037020"
"Chicago, Illinois, United States","41.76485","-87.62708","Beautiful 6-bedroom, Private Mansion with Hot Tub","13","Entire home","5","https://www.airbnb.com/rooms/51017310"
"Forest Park, Illinois, United States","41.87952","-87.81326","Gorgeous Penthouse with Parking in Heart of Forest Park","5","Entire rental unit","5","https://www.airbnb.com/rooms/19904447"
"Chicago, Illinois, United States","41.886","-87.634","Loop 2BR w/ Gym, Pool, W/D, nr. Financial District","4","Entire rental unit",,"https://www.airbnb.com/rooms/41700419"
"Mount Vernon, Illinois, United States","38.38992","-88.73083","Lakeside Ranch Lodge  (O’Daniels  Hunt fish boat)","16","Entire cabin","5","https://www.airbnb.com/rooms/37519703"
"Galena, Illinois, United States","42.40402","-90.31516","Hot tub/Game Room/Fire Pit/Across street from Pool","10","Entire home","5","https://www.airbnb.com/rooms/36805777"
"McHenry, Illinois, United States","42.34483","-88.32306","Ojibwa Lodge Log Home amazing outdoor living !","10","Entire cabin","4.5","https://www.airbnb.com/rooms/48411434"
"Louisville, Illinois, United States","38.83893","-88.50987","Luxury New Construction, 50 Acres, Private Lake!","10","Entire home",,"https://www.airbnb.com/rooms/52128664"
"Dongola, Illinois, United States","37.40953","-89.12082","Dongola Bay Country Home","10","Entire home","5","https://www.airbnb.com/rooms/38700034"
"Chicago, Illinois, United States","41.867","-87.623","S. Loop 3BR w/ Pool & Gym, nr Grant Park","6","Entire rental unit",,"https://www.airbnb.com/rooms/48143021"
