"address","location/lat","location/lng","name","numberOfGuests","roomType","stars","url"
"Amenia, New York, United States","41.847","-73.56","The Wheelhaus—Restored Home in Hamlet of Amenia","6","Entire home","5","https://www.airbnb.com/rooms/33521327"
"Sandisfield, Massachusetts, United States","42.1496","-73.15097","Private chalet on 13 ac w/ fireplaces, near slopes","8","Entire chalet",,"https://www.airbnb.com/rooms/52246623"
"Colebrook, Connecticut, United States","41.96582","-73.11249","Adorable, storybook log cabin","9","Entire cabin","5","https://www.airbnb.com/rooms/796146"
"Northampton, Massachusetts, United States","42.33084","-72.63772","Victorian House near downtown Northampton","8","Entire home","5","https://www.airbnb.com/rooms/1079345"
"Falls Village, Connecticut, United States","41.89987","-73.27417","Tranquil Retreat with Private Forest","3","Entire cottage","5","https://www.airbnb.com/rooms/47880647"
"Great Barrington, Massachusetts, United States","42.19417","-73.37794","Perfect Great Barrington Spot, Nature, and Views!","8","Entire home","4.5","https://www.airbnb.com/rooms/54302079"
"Lee, Massachusetts, United States","42.27343","-73.28003","Beartown Forest Farmhouse -minutes to Stockbridge!","8","Entire home","5","https://www.airbnb.com/rooms/52554078"
"Lee, Massachusetts, United States","42.27298","-73.27226","Berkshires Resort, Lee, MA—Prime Tanglewood Weeks","6","Entire condo",,"https://www.airbnb.com/rooms/48904375"
"Sheffield, Massachusetts, United States","42.11647","-73.35985","Belle Meade","4","Entire home","5","https://www.airbnb.com/rooms/31957762"
"Salisbury, Connecticut, United States","41.93387","-73.46141","Cottage in the woods","6","Entire home","5","https://www.airbnb.com/rooms/45768439"
"Austerlitz, New York, United States","42.32886","-73.41838","Peaceful Renovated Barn in the Berkshires","7","Entire home","5","https://www.airbnb.com/rooms/35090022"
"South Egremont, Massachusetts, United States","42.161","-73.412","Historic Home in the Berkshires","5","Entire home","5","https://www.airbnb.com/rooms/6975196"
"Millerton, New York, United States","41.97555","-73.53254","The Ranch - Top of a Mountain Ridge","11","Farm stay","5","https://www.airbnb.com/rooms/42230643"
"Lee, Massachusetts, United States","42.29902","-73.26549","Zen Skylit Berkshires: modern amenities, 1738 home","4","Entire guesthouse","5","https://www.airbnb.com/rooms/40261293"
"Egremont, Massachusetts, United States","42.15307","-73.43484","Cozy cabin retreat in the heart of the Berkshires","7","Entire home","5","https://www.airbnb.com/rooms/17233555"
"Sheffield, Massachusetts, United States","42.09902","-73.40967","Sleek and Stylish Sheffield Greek Revival","6","Entire home",,"https://www.airbnb.com/rooms/50549809"
"Stockbridge, Massachusetts, United States","42.28182","-73.30024","Rabbit Run -- 5 minute walk to Stockbridge","8","Entire home","5","https://www.airbnb.com/rooms/40857307"
"Great Barrington, Massachusetts, United States","42.22947","-73.3642","Granville House - King Suite","4","Private room in bed and breakfast","5","https://www.airbnb.com/rooms/43841056"
"Springfield, Massachusetts, United States","42.13715","-72.49896","Comfortable and clean 3 bedroom residential home","6","Entire home","5","https://www.airbnb.com/rooms/52246946"
"Copake, New York, United States","42.12625","-73.55636","Lakehouse with a Dock, Hot Tub and Inviting Views!","8","Entire home","5","https://www.airbnb.com/rooms/48826019"
"Great Barrington, Massachusetts, United States","42.136","-73.28","Stylish colonial 12 mins to Great Barrington","8","Entire home","5","https://www.airbnb.com/rooms/29853914"
"Granby, Massachusetts, United States","42.27922","-72.53076","NEW! Granby Home w/ Deck < 1/2 Mi to Aldrich Lake!","14","Entire home","5","https://www.airbnb.com/rooms/52629857"
"New Marlborough, Massachusetts, United States","42.09196","-73.19545","Little rocket house in the wood","5","Entire cottage",,"https://www.airbnb.com/rooms/38293732"
"Williamsburg, Massachusetts, United States","42.36963","-72.70258","Nature's Corner
Hot Tub
Contactless Check-in","9","Entire rental unit","5","https://www.airbnb.com/rooms/43610467"
"New Marlborough, Massachusetts, United States","42.16971","-73.27941","Waterfront Lake Buel Cottage: 7 Mi to Monument Mtn","2","Entire cottage","5","https://www.airbnb.com/rooms/20538099"
"New Marlborough, Massachusetts, United States","42.05703","-73.25108","Come Enjoy Nature & Enjoy Your Own Peaceful Estate","10","Entire home","5","https://www.airbnb.com/rooms/50539258"
"West Stockbridge, Massachusetts, United States","42.33031","-73.36455","Historic 1810 Farmhouse - Fully Renovated","7","Entire cottage","5","https://www.airbnb.com/rooms/47795872"
"Southwick, Massachusetts, United States","42.04225","-72.75807","Serene & Beautiful home on Congamond's North Pond","10","Entire home","5","https://www.airbnb.com/rooms/13505878"
"Becket, Massachusetts, United States","42.25923","-73.05741","Perfect Serene Quiet Waterfront Summer Retreat!","6","Entire vacation home","5","https://www.airbnb.com/rooms/41409681"
"Lee, Massachusetts, United States","42.28644","-73.19931","Charming Berkshires Lakefront House","6","Entire home","4.5","https://www.airbnb.com/rooms/6504003"
"Great Barrington, Massachusetts, United States","42.22888","-73.36293","Granville House - King Suite","4","Private room in bed and breakfast","5","https://www.airbnb.com/rooms/43841051"
"Bloomfield, Connecticut, United States","41.855","-72.757","Spacious Charming New England Cape","10","Entire home","5","https://www.airbnb.com/rooms/50875230"
"Otis, Massachusetts, United States","42.1795","-73.15522","Private Home in the Heart of the Berkshires","6","Entire cabin",,"https://www.airbnb.com/rooms/52208187"
"Copake Lake, New York, United States","42.14647","-73.58773","Secluded Cabin w/ PRIVATE HOT TUB and LAKE ACCESS","4","Entire cabin","5","https://www.airbnb.com/rooms/49839290"
"Hinsdale, Massachusetts, United States","42.44907","-73.08216","Relaxing Berkshire cabin on Lake Ashmere","4","Entire cabin","5","https://www.airbnb.com/rooms/53730825"
"Williamsburg, Massachusetts, United States","42.403","-72.773","Charming, newly renovated, 3 bedroom farmhouse","6","Farm stay","5","https://www.airbnb.com/rooms/53019099"
"Monterey, Massachusetts, United States","42.17278","-73.21753","Historic Berkshires Cottage with a View","6","Entire cottage","5","https://www.airbnb.com/rooms/43519276"
"Northampton, Massachusetts, United States","42.29096","-72.67101","Mountain View:  Comfort and Calm.","4","Entire rental unit","5","https://www.airbnb.com/rooms/14562691"
"Lee, Massachusetts, United States","42.25403","-73.21432","Berkshire 4 bed Historic Farmhouse of Sir Kitson","9","Entire home","5","https://www.airbnb.com/rooms/45757625"
"Mill River, Massachusetts, United States","42.10818","-73.26674","'The Mill River Cabin’ w/ Fireplace & River View!","5","Entire cabin","5","https://www.airbnb.com/rooms/36263720"
"Williamsburg, Massachusetts, United States","42.36925","-72.7019","Cozy Cottage
Pet Friendly
Pool
Hot tub","5","Entire cottage","4.5","https://www.airbnb.com/rooms/43637070"
"Cornwall, Connecticut, United States","41.86939","-73.3608","Newly Built Cottage in Housatonic Valley","2","Entire cottage","5","https://www.airbnb.com/rooms/48423857"
"Ancramdale, New York, United States","42.06775","-73.59158","Glimmerhaven: Peaceful Upstate Lakefront Getaway","6","Entire home","5","https://www.airbnb.com/rooms/33940823"
"Wilbraham, Massachusetts, United States","42.149","-72.434","Vintage 1920’s 3BR Lake Cabin w/ Fireplace.","8","Entire cabin","5","https://www.airbnb.com/rooms/49259895"
"Stockbridge, Massachusetts, United States","42.28031","-73.31217","Sun-filled, Charming Stockbridge Classic- In Town!","4","Entire home","5","https://www.airbnb.com/rooms/49113891"
"New Lebanon, New York, United States","42.44947","-73.37729","Mountain Views; 16 min to Jiminy Peak","6","Entire home","5","https://www.airbnb.com/rooms/42014538"
"Copake, New York, United States","42.11957","-73.55443","Dreamy Lakehouse Getaway on Robinson Pond","8","Entire home","5","https://www.airbnb.com/rooms/24276079"
"Great Barrington, Massachusetts, United States","42.19909","-73.34421","Maya's Garden House","8","Entire home","4.5","https://www.airbnb.com/rooms/11338561"
"Stockbridge, Massachusetts, United States","42.32479","-73.31366","Cozy Stockbridge Cabin - Walk to Beach & Lake!","4","Entire cabin","5","https://www.airbnb.com/rooms/41622769"
"Pittsfield, Massachusetts, United States","42.4463","-73.25106","Historic Townhouse in the heart of The Berkshires!","6","Entire home","5","https://www.airbnb.com/rooms/16915453"
"Canaan, New York, United States","42.35784","-73.48402","Newly Renovated Cabin in the Country","6","Entire cabin","5","https://www.airbnb.com/rooms/44517211"
"Lee, Massachusetts, United States","42.3226","-73.26017","Waterfront lakehouse in Berkshires","6","Entire chalet","5","https://www.airbnb.com/rooms/7413813"
"Hinsdale, Massachusetts, United States","42.44804","-73.08235","Berkshires - Charming Lakefront Cottage","6","Entire cottage","5","https://www.airbnb.com/rooms/12545781"
"Lee, Massachusetts, United States","42.29661","-73.16799","Fall in the Berkshires! Secluded cabin on a pond","8","Entire cabin","5","https://www.airbnb.com/rooms/14106881"
"Longmeadow, Massachusetts, United States","42.0595","-72.5657","★Unique Suburban Retreat Cozy Comfy Pet Friendly★","6","Entire home","5","https://www.airbnb.com/rooms/41448622"
"Salisbury, Connecticut, United States","41.92352","-73.39979","Ski Country Farmhouse (w/magical views)","6","Entire home","5","https://www.airbnb.com/rooms/49468541"
"Sheffield, Massachusetts, United States","42.12116","-73.3697","A Private Peninsula Retreat In The Berkshires!","9","Entire home","5","https://www.airbnb.com/rooms/42317825"
"Becket, Massachusetts, United States","42.27002","-73.06766","Escape To The Berkshires!","8","Entire home","5","https://www.airbnb.com/rooms/2953035"
"Cornwall, Connecticut, United States","41.79773","-73.39021","Vibrant, secluded dome home in Litchfield County!","8","Dome","5","https://www.airbnb.com/rooms/51492134"
"Lenox, Massachusetts, United States","42.359","-73.28","Heart of Lenox Walk to Town Cozy Cottage!","4","Entire home","5","https://www.airbnb.com/rooms/16544865"
"Northampton, Massachusetts, United States","42.32037","-72.62917","Sticks & Bricks House (2 BR Apt. downtown)","4","Entire rental unit","5","https://www.airbnb.com/rooms/17821128"
"Salisbury, Connecticut, United States","42.04136","-73.4153","Private, Stylish 3 Bedroom Farmhouse","6","Entire home","5","https://www.airbnb.com/rooms/54351625"
"Amenia, New York, United States","41.85472","-73.50873","Oak Hill House","2","Entire home","5","https://www.airbnb.com/rooms/15769712"
"Tolland, Massachusetts, United States","42.06616","-73.00031","Peaceful Lakefront Home in the Berkshire Woods","6","Entire home","5","https://www.airbnb.com/rooms/31362704"
"South Hadley, Massachusetts, United States","42.2505","-72.57928","Newly Rennovated Vintage 1875 Farmhouse  2nd Floor","5","Entire guest suite","5","https://www.airbnb.com/rooms/20481257"
"Northampton, Massachusetts, United States","42.32595","-72.65927","Low-scent, quiet, renovated antique house","4","Entire home","5","https://www.airbnb.com/rooms/44174058"
"West Stockbridge, Massachusetts, United States","42.29785","-73.41941","The Gazebo","5","Entire home",,"https://www.airbnb.com/rooms/16270390"
