"address","location/lat","location/lng","name","numberOfGuests","roomType","stars","url"
"Claryville, New York, United States","41.955","-74.49","Spectacular Mountain & Valley Views—Streamside","6","Entire home","5","https://www.airbnb.com/rooms/27899109"
"Saugerties, New York, United States","42.09922","-74.05558","Firefly Lane Saugerties - Secluded Cozy Home","6","Entire home","5","https://www.airbnb.com/rooms/51817739"
"Big Indian, New York, United States","42.054","-74.462","Cozy Creekside Catskill Mountain Chalet /55 acres","12","Entire home","5","https://www.airbnb.com/rooms/53203581"
"Hunter, New York, United States","42.22667","-74.19097","Hunter Bear Lodge - minutes to Hunter Mountain","4","Entire chalet","5","https://www.airbnb.com/rooms/44991115"
"Woodstock, New York, United States","42.04354","-74.08781","""Boulders Gate"" Woodstock retreat with saline pool","8","Entire home","4.5","https://www.airbnb.com/rooms/3164835"
"Jewett, New York, United States","42.26324","-74.30261","Windham/Hunter Mountain Getaway","12","Entire home","5","https://www.airbnb.com/rooms/14104220"
"Saugerties, New York, United States","42.08715","-74.03205","Modern Mountain House with Sauna","8","Entire home","5","https://www.airbnb.com/rooms/50652450"
"Saugerties, New York, United States","42.14105","-73.99041","Stunning Farmhouse, Indoor Hot Tub, Fire Pit","8","Entire home","5","https://www.airbnb.com/rooms/53004929"
"Lanesville, New York, United States","42.15017","-74.242","Mountain Chalet","8","Entire home","5","https://www.airbnb.com/rooms/16003612"
"Rensselaerville, New York, United States","42.441","-74.172","Gray Hill Retreat","6","Entire home","5","https://www.airbnb.com/rooms/52262319"
"Hensonville, New York, United States","42.27451","-74.23001","Cozy Mntn House on 14 Acres-Mins to Windham/Hunter","6","Entire home","5","https://www.airbnb.com/rooms/51468267"
"Saugerties, New York, United States","42.09573","-74.02556","Bluestone Abode - Your home away from home.","9","Entire vacation home","5","https://www.airbnb.com/rooms/48358665"
"Windham, New York, United States","42.358","-74.25","Great Windham House; Hot Tub, Fireplace, Grill","12","Entire home","4.5","https://www.airbnb.com/rooms/8146484"
"Roxbury, New York, United States","42.234","-74.57188","Fall Foliage & Ski Season is Near, Book Today!","8","Entire home","5","https://www.airbnb.com/rooms/34574061"
"Preston-Potter Hollow, New York, United States","42.43564","-74.22707","Upstate NY-Private Beautiful House close to Widham","6","Entire home","5","https://www.airbnb.com/rooms/46483417"
"Durham, New York, United States","42.37809","-74.20115","Amazing Breathtaking Mountain valley Views.","10","Entire home","5","https://www.airbnb.com/rooms/52104350"
"Maplecrest, New York, United States","42.29487","-74.16983","Windham Maple Crest House","6","Entire home","5","https://www.airbnb.com/rooms/30373471"
"Germantown, New York, United States","42.1425","-73.85173","Maple Hill- A Peaceful Hudson Valley Farmhouse","5","Entire home","5","https://www.airbnb.com/rooms/52364141"
"Hensonville, New York, United States","42.30092","-74.20562","Luxury Catskills Family Friendly w/ Community Pool","10","Entire townhouse",,"https://www.airbnb.com/rooms/42853119"
"Windham, New York, United States","42.29076","-74.20193","Catskills Home Ideal For Leaf Peeping & Ski Season","6","Entire townhouse","5","https://www.airbnb.com/rooms/51232160"
"Windham, New York, United States","42.32089","-74.25362","Mountain Views near the Heart of Town,  Updated!","10","Entire townhouse","5","https://www.airbnb.com/rooms/43623690"
"Prattsville, New York, United States","42.25544","-74.3804","Red Barn Catskills Retreat - Near Hunter & Windham","9","Entire home","5","https://www.airbnb.com/rooms/49056947"
"Jewett, New York, United States","42.26325","-74.31933","Jewett Heights Home- Close to Hunter and Windham","13","Entire home","5","https://www.airbnb.com/rooms/30735067"
"Hunter, New York, United States","42.23832","-74.34312","Flat Rocks Cabin: Ski and Swim in the Catskills!","6","Entire cottage","5","https://www.airbnb.com/rooms/31289406"
"Roxbury, New York, United States","42.28217","-74.60612","Modern comfort, fireplace, close to ski and venues","9","Entire home","5","https://www.airbnb.com/rooms/40698660"
"Roxbury, New York, United States","42.27073","-74.56584","Blissful Mountain House (w/ Seasonal Heated Pool)","8","Entire cabin","5","https://www.airbnb.com/rooms/50599416"
"Palenville, New York, United States","42.19572","-74.00185","Private Cabin on the Pond","6","Entire home","5","https://www.airbnb.com/rooms/43713413"
"Saugerties, New York, United States","42.11757","-73.97556","Saugerties Manor: Close to Hunter Mtn","10","Entire home","5","https://www.airbnb.com/rooms/44340464"
"Windham, New York, United States","42.31433","-74.22201","Windham Ski House w/ Hot Tub","8","Entire home","5","https://www.airbnb.com/rooms/41762931"
"Hunter, New York, United States","42.206","-74.201","Luxe loft with Hunter mtn. views on private estate","5","Entire guesthouse","5","https://www.airbnb.com/rooms/46832673"
"Woodstock, New York, United States","42.06126","-74.11174","Mountain house with hot tub, in the woods","4","Entire home","5","https://www.airbnb.com/rooms/34851829"
"South Cairo, New York, United States","42.28604","-73.96937","Introducing The Mocha- Our Newest Tiny","2","Tiny home","5","https://www.airbnb.com/rooms/26154908"
"Pine Hill, New York, United States","42.1349","-74.48519","The Perfect Catskills Escape for Families and Groups","8","Entire home","5","https://www.airbnb.com/rooms/19998031"
"Prattsville, New York, United States","42.36951","-74.3781","22 Acres of Fall Foliage & Modern Mountain Style","8","Entire home","5","https://www.airbnb.com/rooms/50090161"
"Hunter, New York, United States","42.24784","-74.24442","Welcome To Charlie's Cabin Hunter / Windham","10","Entire home","5","https://www.airbnb.com/rooms/20722908"
"Windham, New York, United States","42.30341","-74.2494","The Corral's in Windham","11","Entire home","5","https://www.airbnb.com/rooms/35568208"
"Windham, New York, United States","42.32013","-74.25369","Serene Windham Townhome - Land in the Sky","8","Entire condo","5","https://www.airbnb.com/rooms/46492558"
"Kingston, New York, United States","41.98385","-74.03098","Kingston/Woodstock Mid-century Mountain House","6","Entire home","5","https://www.airbnb.com/rooms/51003625"
"Cairo, New York, United States","42.28519","-73.96791","Open Concept Light-Filled Tiny Home Overlooking Creek","5","Tiny home","5","https://www.airbnb.com/rooms/24918336"
"Mount Tremper, New York, United States","42.04558","-74.27842","Overlook Creek: A Stylish Compound","8","Entire home","5","https://www.airbnb.com/rooms/45377881"
"West Shokan, New York, United States","41.9375","-74.24499","Catskills Blue House on Three Acre Site by Ashokan Reservoir","4","Entire cottage","5","https://www.airbnb.com/rooms/22185546"
"Rhinebeck, New York, United States","41.91602","-73.85455","Rhinebeck’s Happy Hearth","6","Entire home","5","https://www.airbnb.com/rooms/54344146"
"Preston-Potter Hollow, New York, United States","42.43341","-74.23175","Incomparable Catskill views, your 100 acre retreat","10","Entire home","5","https://www.airbnb.com/rooms/47563023"
"Cairo, New York, United States","42.33385","-74.03856","Fall colors on the Catskill Creek","6","Entire home","4.5","https://www.airbnb.com/rooms/22452679"
"Gilboa, New York, United States","42.39581","-74.46746","Pine tree Chalet - Hot Tub/Outdoor Sitting Area","8","Entire chalet","5","https://www.airbnb.com/rooms/51603932"
"Athens, New York, United States","42.28331","-73.81015","Catskills Lakefront Retreat with Hot tub & Kayak","10","Entire vacation home","5","https://www.airbnb.com/rooms/2871489"
"Windham, New York, United States","42.297","-74.264","Windham Mountain's Great Escape and Ski resort.","15","Entire guest suite","5","https://www.airbnb.com/rooms/41194698"
"Hensonville, New York, United States","42.29333","-74.20852","Updated Classic Ski Chalet","9","Entire chalet","5","https://www.airbnb.com/rooms/53798167"
"Saugerties, New York, United States","42.06949","-74.04433","Pine Rock House - A modern cabin getaway","4","Entire cabin","5","https://www.airbnb.com/rooms/47225654"
"Saugerties, New York, United States","42.0961","-73.93231","Boathouse on the Hudson","6","Entire home","5","https://www.airbnb.com/rooms/13332325"
"Purling, New York, United States","42.29389","-74.05554","Mountain Getaway in the Catskills","10","Entire home","5","https://www.airbnb.com/rooms/54090867"
"Round Top , New York, United States","42.28496","-74.04258","Welcome to the Shangri-La Chalet!","10","Entire chalet","5","https://www.airbnb.com/rooms/7482663"
"Hunter, New York, United States","42.207","-74.215","Stones Throw Lodge - Hot tub on private deck.","10","Entire home","5","https://www.airbnb.com/rooms/43635374"
"Saugerties, New York, United States","42.06058","-73.97639","1700s Farmhouse on 34 acres, Antique Lover's Dream","8","Entire home","5","https://www.airbnb.com/rooms/5003832"
"Hensonville, New York, United States","42.296","-74.222","Windham Home Sleeps 10 - 1 Mile To Slopes !","10","Entire home","5","https://www.airbnb.com/rooms/39840522"
"Fleischmanns, New York, United States","42.19238","-74.55779","Tree Top Chalet - Mountain Views","6","Entire chalet","5","https://www.airbnb.com/rooms/16532618"
"Windham, New York, United States","42.33032","-74.28764","Windham Streamside Country House - 5 min to mtn","10","Entire home","5","https://www.airbnb.com/rooms/38273649"
"Rhinebeck, New York, United States","41.93095","-73.80685","Modern Private Mid-Century Craftsman in Rhinebeck","6","Entire home",,"https://www.airbnb.com/rooms/44709199"
"Woodstock, New York, United States","42.056","-74.092","Spacious, modern 4 bdrm, 3 bath home in Woodstock!","8","Entire home",,"https://www.airbnb.com/rooms/4056573"
"Hunter, New York, United States","42.19031","-74.19272","Renovated Log Home 1 Min from Hunter Mt w/ Hot Tub","12","Entire home","5","https://www.airbnb.com/rooms/53807585"
"West Shokan, New York, United States","41.95401","-74.31847","Catskills farm retreat w/ chef's kitchen & hot tub","6","Farm stay","5","https://www.airbnb.com/rooms/53809982"
"Greenville, New York, United States","42.41283","-73.99956","Farmhouse - Hot tub, pool table, pond & chickens 🥚","10","Entire home","5","https://www.airbnb.com/rooms/51341883"
"Round Top, New York, United States","42.28309","-74.05489","NEW! Quiet Mountain View Art House - I ❤ Catskills","11","Entire home","5","https://www.airbnb.com/rooms/52149227"
