"address","location/lat","location/lng","name","numberOfGuests","roomType","stars","url"
"Morris, Connecticut, United States","41.69589","-73.23217","Waterfront Retreat on Bantam Lake - Private Beach","7","Entire home","5","https://www.airbnb.com/rooms/17365692"
"Litchfield, Connecticut, United States","41.74883","-73.18685","County Seat Colonial... HOST&Co","4","Entire home","5","https://www.airbnb.com/rooms/32867869"
"Oxford, Connecticut, United States","41.41529","-73.10951","Swan LakeHouse","6","Entire home","5","https://www.airbnb.com/rooms/40710465"
"Newtown, Connecticut, United States","41.45269","-73.33596","Wooded Getaway on Serene Brook","10","Entire home","5","https://www.airbnb.com/rooms/51174557"
"Washington, Connecticut, United States","41.63553","-73.31688","A cozy 3-bedroom modern vintage house with patio","5","Entire home","5","https://www.airbnb.com/rooms/31809053"
"Litchfield, Connecticut, United States","41.74371","-73.19245","Village Bungalow","6","Entire home","5","https://www.airbnb.com/rooms/45816521"
"Plymouth, Connecticut, United States","41.65315","-73.04755","Lakefront Cozy Oasis 2BR cottage w/ sunset views","5","Entire cottage","5","https://www.airbnb.com/rooms/53740936"
"Litchfield, Connecticut, United States","41.71808","-73.27695","4 Bedroom Home Tucked Away in Litchfield Hills","7","Entire home","5","https://www.airbnb.com/rooms/52371629"
"Washington, Connecticut, United States","41.68829","-73.26697","Riverfront Luxury and Tranquility - Bantam Cottage","6","Entire cottage","5","https://www.airbnb.com/rooms/27609731"
"Southbury, Connecticut, United States","41.45232","-73.20616","Cozy Nature Retreat at Chateau Madeux","8","Entire home","5","https://www.airbnb.com/rooms/53882710"
"Washington, Connecticut, United States","41.70297","-73.2868","NEW! 2,438 Sq Ft Washington House - Pets Welcome!","8","Entire cottage","4.5","https://www.airbnb.com/rooms/51284043"
"Woodbury, Connecticut, United States","41.56224","-73.24357","NEW! Idyllic Woodbury Haven: Lush Garden, Fire Pit","8","Entire home","5","https://www.airbnb.com/rooms/704229692256729900"
"Bridgewater, Connecticut, United States","41.51162","-73.36421","Carlson Family Farm","8","Entire home","5","https://www.airbnb.com/rooms/42787158"
"Hamden, Connecticut, United States","41.36933","-72.91651","Spacious 2,000 Sq Foot Event Space/Office Space","16","Private room",,"https://www.airbnb.com/rooms/52628539"
"Redding, Connecticut, United States","41.32121","-73.34483","House in the country with pool","8","Entire home",,"https://www.airbnb.com/rooms/3539195"
"Bridgewater, Connecticut, United States","41.56431","-73.37242","Private oasis with pool and large Jacuzzi","8","Entire home","5","https://www.airbnb.com/rooms/51118302"
"New Milford, Connecticut, United States","41.56027","-73.44015","Lake House on Beautiful Candlewood Lake","6","Entire home","5","https://www.airbnb.com/rooms/24597872"
"Ridgefield, Connecticut, United States","41.29086","-73.50176","Charming New England Farmhouse- Walk to Town!","5","Entire home","4.5","https://www.airbnb.com/rooms/50921641"
"Cornwall, Connecticut, United States","41.82677","-73.3552","Two Bridges, Mohawk Mountain House","6","Entire home","5","https://www.airbnb.com/rooms/53275864"
"Hamden, Connecticut, United States","41.33522","-72.92098","Maison de Jardin Yale New Haven for Large Groups","12","Entire home","5","https://www.airbnb.com/rooms/38242871"
"Trumbull, Connecticut, United States","41.28772","-73.203","3 Bedroom Charming and Cozy New England Home","6","Entire home",,"https://www.airbnb.com/rooms/49832873"
"West Hartford, Connecticut, United States","41.77363","-72.74298","Cozy West Hartford colonial, fantastic location!","5","Entire home",,"https://www.airbnb.com/rooms/49910658"
"Morris, Connecticut, United States","41.70809","-73.23333","Spectacular Cottage at Bantam Lake, Sleeps 12","12","Entire cottage","5","https://www.airbnb.com/rooms/26299927"
"Morris, Connecticut, United States","41.70828","-73.23402","Lakefront Cottage w/Dock, Kayaks","6","Entire cottage","4.5","https://www.airbnb.com/rooms/25679934"
"New Haven, Connecticut, United States","41.307","-72.936","Yale & Downtown New Haven","3","Entire rental unit","4.5","https://www.airbnb.com/rooms/9281240"
"Branford, Connecticut, United States","41.25957","-72.84637","Spacious Modern Beach House","12","Entire home","5","https://www.airbnb.com/rooms/35830702"
"Wilton, Connecticut, United States","41.23351","-73.48857","Wilton Country Getaway 1 Hour from NYC","5","Entire home","5","https://www.airbnb.com/rooms/48830028"
"Branford, Connecticut, United States","41.24967","-72.81582","PERFECT ENDING WITH SPECTACULAR VIEWS","6","Entire home","5","https://www.airbnb.com/rooms/16738164"
"East Haven, Connecticut, United States","41.24348","-72.8836","Sand & Salt Spotless Waterfront Home Private Beach","6","Entire home","5","https://www.airbnb.com/rooms/24367720"
"Goshen, Connecticut, United States","41.81719","-73.22003","Modern Goshen House w/ Deck, Backyard & Views","10","Entire home","4.5","https://www.airbnb.com/rooms/35423188"
"New Haven, Connecticut, United States","41.31612","-72.9263","The Roost on Mansfield in the heart of campus","10","Entire home","5","https://www.airbnb.com/rooms/50961865"
"Morris, Connecticut, United States","41.701","-73.232","Bantam Lake waterfront & private beach","12","Entire home","5","https://www.airbnb.com/rooms/5426624"
"Ridgefield, Connecticut, United States","41.28171","-73.45526","Colonial Mini Compound Oasis with Pool, Ridgefield","10","Entire home",,"https://www.airbnb.com/rooms/560240576550007400"
"New Fairfield, Connecticut, United States","41.47613","-73.46376","Candlewood Lake Cabin","6","Entire home",,"https://www.airbnb.com/rooms/25517542"
"Farmington, Connecticut, United States","41.73603","-72.81367","Moose Lodge  @ Clatter Ridge Farm","8","Farm stay","5","https://www.airbnb.com/rooms/6955826"
"West Haven, Connecticut, United States","41.27062","-72.93278","Beautiful Modern house By the Bay w out door Spa","16","Entire home","5","https://www.airbnb.com/rooms/23077937"
"Branford, Connecticut, United States","41.25606","-72.79451","Green Island, private island home","7","Entire home","5","https://www.airbnb.com/rooms/54343628"
"Brewster, New York, United States","41.47058","-73.53205","The Shades of Grey Lake house","6","Entire home","4.5","https://www.airbnb.com/rooms/49903636"
"New Haven, Connecticut, United States","41.301","-72.932","Luxurious 2BR - 2Bath W/ Gym | Downtown at Yale","5","Entire rental unit","5","https://www.airbnb.com/rooms/41815833"
"Orange, Connecticut, United States","41.28014","-73.04468","Water's Edge: Fun, Style, Comfort and Location!","8","Entire home","5","https://www.airbnb.com/rooms/23757336"
"Woodbury, Connecticut, United States","41.60383","-73.26237","Home in the Hollow... with views!","4","Entire home","5","https://www.airbnb.com/rooms/27856219"
"Milford, Connecticut, United States","41.20864","-73.02813","Latitude Adjustment","8","Entire home",,"https://www.airbnb.com/rooms/17616909"
"Danbury, Connecticut, United States","41.33801","-73.46203","Country Chic Paradise","8","Entire home","5","https://www.airbnb.com/rooms/32563349"
"Litchfield, Connecticut, United States","41.75227","-73.1901","Historical House on Litchfield's North Street","10","Entire home",,"https://www.airbnb.com/rooms/41440592"
"Stratford, Connecticut, United States","41.23047","-73.143","Peaceful, cheerful 4 bedroom home with a pool","8","Entire home","4","https://www.airbnb.com/rooms/54180565"
"Morris, Connecticut, United States","41.68434","-73.23437","Cozy Pool House with Treehouse, Grill, & Game Barn","4","Entire bungalow","5","https://www.airbnb.com/rooms/45782279"
"Easton, Connecticut, United States","41.26803","-73.31777","Entire Guest House at Fox Pond Farm.","11","Entire guesthouse","5","https://www.airbnb.com/rooms/20278716"
"New Milford, Connecticut, United States","41.51826","-73.40296","Country Retreat","8","Entire home","5","https://www.airbnb.com/rooms/18891678"
"Danbury, Connecticut, United States","41.44092","-73.45218","Candlewood Lake House","10","Entire home","5","https://www.airbnb.com/rooms/18365810"
"Kent, Connecticut, United States","41.73011","-73.41127","Lakeside country home in Northwestern Connecticut","7","Entire home",,"https://www.airbnb.com/rooms/54345085"
"Burlington, Connecticut, United States","41.72945","-72.99441","Ultimate Staycation Home in Tranquil Setting","7","Entire home",,"https://www.airbnb.com/rooms/43613291"
"New Haven, Connecticut, United States","41.30663","-72.91778","Historic home, five minutes walk to Yale.","5","Entire townhouse","5","https://www.airbnb.com/rooms/38130590"
"Branford, Connecticut, United States","41.2554","-72.80904","Branford CT,  House on Indian Neck","6","Entire home","5","https://www.airbnb.com/rooms/33804346"
"New Haven, Connecticut, United States","41.32332","-72.96109","Your Staycation Home with Hot Tub and  Steam Room","16","Entire home","4.5","https://www.airbnb.com/rooms/46338284"
"New Haven, Connecticut, United States","41.31115","-72.94431","Beautiful barn in New Haven with a hot tub!","7","Entire home","5","https://www.airbnb.com/rooms/13800350"
"Roxbury, Connecticut, United States","41.56886","-73.31808","Updated Historic Country House","6","Entire home",,"https://www.airbnb.com/rooms/11960113"
"South Salem, New York, United States","41.27059","-73.54182","1795 classic colonial,Westchester","6","Entire home",,"https://www.airbnb.com/rooms/4128227"
"New Fairfield, Connecticut, United States","41.4908","-73.5057","Sunberm Earth Home","6","Earthen home",,"https://www.airbnb.com/rooms/52724268"
"Redding, Connecticut, United States","41.31817","-73.33957","Guesthouse & private pool, historic 24-acre estate","2","Entire cottage","5","https://www.airbnb.com/rooms/21769510"
"Danbury, Connecticut, United States","41.43","-73.523","BEAUTIFUL LUXURIOUS DANBURY ESTATE!!","8","Entire home","5","https://www.airbnb.com/rooms/22734922"
"New Fairfield, Connecticut, United States","41.48376","-73.45606","Lakehome Getaway","6","Entire home","5","https://www.airbnb.com/rooms/45438576"
"North Branford, Connecticut, United States","41.31342","-72.74997","Shoreline Lodge w/King Bed, Hottub & Free Parking!","10","Entire home",,"https://www.airbnb.com/rooms/51772642"
"Easton, Connecticut, United States","41.29314","-73.28761","Gorgeous and charming Country House","10","Entire home","4.5","https://www.airbnb.com/rooms/12245018"
"Washington, Connecticut, United States","41.65114","-73.30101","Glorious Washington Country Estate","9","Entire home","5","https://www.airbnb.com/rooms/653172"
