"address","location/lat","location/lng","name","numberOfGuests","roomType","stars","url"
"Nashua, Iowa, United States","42.95966","-92.54339","Sleeps 20+  Gorgeous Lake House with Finished Barn","16","Entire home","5","https://www.airbnb.com/rooms/53864557"
"Jamaica, Iowa, United States","41.83575","-94.26522","Peaceful farm near bike trail","11","Farm stay","5","https://www.airbnb.com/rooms/11097249"
"Peosta, Iowa, United States","42.39248","-90.8683","Placid Getaway","4","Entire place",,"https://www.airbnb.com/rooms/50516754"
"Ankeny, Iowa, United States","41.75294","-93.61575","Upscale Home Near Parks and Trails, I-35 Access","14","Entire home","5","https://www.airbnb.com/rooms/41802498"
"Kellogg, Iowa, United States","41.71348","-92.90253","Country Home with a Pond and Beach","5","Entire home","5","https://www.airbnb.com/rooms/2189289"
"Des Moines, Iowa, United States","41.63712","-93.62888","Victorian villa in the heart of Des Moines","12","Entire home","5","https://www.airbnb.com/rooms/47293762"
"Clear Lake, Iowa, United States","43.116","-93.423","Completely remodeled home with lake views!","12","Entire cottage","5","https://www.airbnb.com/rooms/50199418"
"Carter Lake, Iowa, United States","41.30125","-95.91041","Lakefront Living near Omaha on Carter Lake","7","Entire guest suite","5","https://www.airbnb.com/rooms/11573852"
"Warren County, Iowa, United States","41.27244","-93.76932","Country Farmhouse and Pond at Broadhorn Springs","6","Farm stay",,"https://www.airbnb.com/rooms/53493176"
"West Point, Iowa, United States","40.77","-91.547","Country Farm House in Southeast Iowa","8","Farm stay",,"https://www.airbnb.com/rooms/53721283"
"Dorchester, Iowa, United States","43.45397","-91.55189","The Barn Loft","6","Barn","5","https://www.airbnb.com/rooms/21318996"
"Decorah, Iowa, United States","43.29328","-91.82315","Twin Springs Lodge","10","Entire cabin","5","https://www.airbnb.com/rooms/4553214"
"Saint Donatus, Iowa, United States","42.36538","-90.53957","One Orange Centre: A quiet place in the country","6","Private room in bed and breakfast","4.5","https://www.airbnb.com/rooms/50544078"
"Des Moines, Iowa, United States","41.58586","-93.66113","Large 4 Bedroom Modern Home Downtown","8","Entire home","5","https://www.airbnb.com/rooms/37287221"
"North English, Iowa, United States","41.53282","-91.91944","Beautiful Farm Setting Spacious 5 Bedroom House","12","Entire home","5","https://www.airbnb.com/rooms/53531257"
"Decorah, Iowa, United States","43.40279","-91.58065","Balsam Cabin at Decorah High Point Cabins","6","Entire cabin","5","https://www.airbnb.com/rooms/48845207"
"Iowa City, Iowa, United States","41.66334686459423","-91.53081637667215","Market House #202 - Luxury Condo, Northside IC","6","Entire condo","5","https://www.airbnb.com/rooms/51735329"
"Anita, Iowa, United States","41.44557","-94.74898","Buck Run Lodge","10","Entire home","4.5","https://www.airbnb.com/rooms/14729567"
"Brooklyn, Iowa, United States","41.823","-92.397","Walnut Creek Lodge & Private Outdoor Resort","8","Entire home","5","https://www.airbnb.com/rooms/41958896"
"Solon, Iowa, United States","41.79458","-91.56568","The Lake House","10","Entire home","5","https://www.airbnb.com/rooms/45504081"
"North Liberty, Iowa, United States","41.76429","-91.57004","North Liberty Lake Hideaway: 8 Mi to Iowa City!","12","Entire home","5","https://www.airbnb.com/rooms/19438101"
"Clear Lake, Iowa, United States","43.138","-93.387","The Last Little Lake Cottage (Location!)","4","Entire cottage","5","https://www.airbnb.com/rooms/7436331"
"West Des Moines, Iowa, United States","41.58219","-93.71137","5 BR 2 Bath Brick Home on Quiet Safe Dead End St","10","Entire home","4.5","https://www.airbnb.com/rooms/48041835"
"Clarion, Iowa, United States","42.78017","-93.68843","Lakefront at Lake Cornelia","8","Entire home","5","https://www.airbnb.com/rooms/45333405"
"Bayard, Iowa, United States","41.81706","-94.61132","Rural Coon Rapids Cabin w/Deck - Hike & Golf!","16","Entire home","5","https://www.airbnb.com/rooms/36263766"
"Ossian, Iowa, United States","43.11858","-91.73721","Serene log cabin escape in Secluded Valley","9","Entire cabin","5","https://www.airbnb.com/rooms/5373688"
"Center Junction, Iowa, United States","42.09392","-91.10794","Cozy and Secluded Deer Camp Cabin Getaway","7","Entire cabin","5","https://www.airbnb.com/rooms/50826694"
"Akron, Iowa, United States","42.7897","-96.5977","Akron Ponderosa-Private home on 86 acres with pond","16","Entire home","5","https://www.airbnb.com/rooms/53791756"
"Cedar Falls, Iowa, United States","42.52861","-92.44448","Modern Farmhouse 4BD/3.5BA Blocks To Downtown CF!","8","Entire home","5","https://www.airbnb.com/rooms/54021870"
"Oskaloosa, Iowa, United States","41.29233","-92.53455","Lake Cabin: Hot Tub, 4 Bedrooms, Trails, Kayaking","16","Entire cabin","5","https://www.airbnb.com/rooms/53276420"
"Glidden, Iowa, United States","42.11019","-94.65156","Spacious Log cabin nestled away on 280 acres","12","Entire cabin","5","https://www.airbnb.com/rooms/53765907"
"Cedar Falls, Iowa, United States","42.46898","-92.51837","Incredible renovated Barn","2","Barn","5","https://www.airbnb.com/rooms/43122911"
"Waterloo, Iowa, United States","42.443","-92.331","Luxury 5BR w/Pool & Hot Tub near Theme/Water Park","16","Entire home","5","https://www.airbnb.com/rooms/52916541"
"Iowa City, Iowa, United States","41.66439","-91.53107","Market House #201 - Luxury Condo, Northside IC","4","Entire condo","5","https://www.airbnb.com/rooms/43135440"
"Bennett, Iowa, United States","41.79592","-90.92585","Simple Luxe 4-Bedroom Cabin on 40 private acres","9","Entire cabin","5","https://www.airbnb.com/rooms/53733078"
"Morning Sun, Iowa, United States","41.173","-91.283","Buckman's Guesthouse BnB (5 Bedrooms+)","16","Entire home","5","https://www.airbnb.com/rooms/21974745"
"Manson, Iowa, United States","42.47865","-94.63989","ENTIRE LAKE FRONT HOME, 4 BED/3 BATH","12","Entire cottage","5","https://www.airbnb.com/rooms/51969393"
"Spirit Lake, Iowa, United States","43.49806","-95.10013","Charming Lakeshore Cottage on Big Spirit","6","Entire cottage","5","https://www.airbnb.com/rooms/48767782"
"Decorah, Iowa, United States","43.39443","-91.79014","Fox Hollow Lodge","4","Entire cabin","5","https://www.airbnb.com/rooms/48364762"
"Panora, Iowa, United States","41.69881","-94.38712","Beautiful waterfront House at Lake Panorama","10","Entire cabin","5","https://www.airbnb.com/rooms/53783258"
"Winterset, Iowa, United States","41.40677","-93.97809","Entire farmhouse in the country","8","Farm stay","5","https://www.airbnb.com/rooms/51767744"
"Harpers Ferry, Iowa, United States","43.14217","-91.17521","Harpers Slough Cottage w/ Hot tub","10","Entire cottage","5","https://www.airbnb.com/rooms/45624160"
"Cedar Rapids, Iowa, United States","41.84606","-91.62699","Farmhouse Stay with Llamas at Prairie Patch Farm","4","Farm stay","5","https://www.airbnb.com/rooms/24355268"
"Ankeny, Iowa, United States","41.73162","-93.60644","Five Star Modern Farmhouse Indoor Hot Tub for 8.","8","Entire home","5","https://www.airbnb.com/rooms/9332990"
"Winterset, Iowa, United States","41.37384","-94.04614","Wooded Cabin on 10 Acres to Explore and Entertain","12","Entire cabin","5","https://www.airbnb.com/rooms/25873662"
"Iowa Falls, Iowa, United States","42.51848","-93.26526","Albright's Bluff","8","Entire home","5","https://www.airbnb.com/rooms/30915212"
"Larchwood, Iowa, United States","43.38871","-96.5198","River Retreat Cabin on bluff over Klondike Falls","8","Entire cabin","5","https://www.airbnb.com/rooms/22965718"
"Independence, Iowa, United States","42.47003","-91.89264","The Loft on first st.","6","Entire loft","5","https://www.airbnb.com/rooms/54129572"
"Oxford, Iowa, United States","41.74912","-91.78533","The Roost","10","Farm stay","5","https://www.airbnb.com/rooms/26955872"
"Decorah, Iowa, United States","43.40763","-91.80463","Rustic Acres Homestead and Springs","12","Entire home","5","https://www.airbnb.com/rooms/38640078"
"Waterloo, Iowa, United States","42.51404","-92.36367","3 BR River-Front home with inviting views","6","Entire home","5","https://www.airbnb.com/rooms/54258606"
"Des Moines, Iowa, United States","41.58668","-93.66524","Completely updated home in perfect location!","6","Entire home","5","https://www.airbnb.com/rooms/30511262"
"Dubuque, Iowa, United States","42.493","-90.664","Spacious + modern loft with 3 bedrooms & game room","7","Entire loft","5","https://www.airbnb.com/rooms/54080653"
"Clarion, Iowa, United States","42.79098","-93.68332","Cozy, sunset view cabin on Lake Cornelia!","4","Entire cabin","5","https://www.airbnb.com/rooms/21788089"
"Norwalk, Iowa, United States","41.48","-93.751","Modern Farmhouse with optional venue","6","Entire home","5","https://www.airbnb.com/rooms/18541769"
"Bellevue, Iowa, United States","42.31639","-90.45532","Historic 1800s Cabin Retreat on prairie w/3 ponds","6","Entire cabin","5","https://www.airbnb.com/rooms/361419"
"Spirit Lake, Iowa, United States","43.42176","-95.08335","LAKEFRONT, 4 BR, 4 BA Luxurious Bungalow!","8","Entire home","5","https://www.airbnb.com/rooms/51392989"
"Decorah, Iowa, United States","43.34336","-91.8313","Hill Top House","8","Entire home","5","https://www.airbnb.com/rooms/49501354"
"Marion, Iowa, United States","42.084","-91.579","Cute and Quaint at the Farmette w/ Hot Tub","15","Farm stay","5","https://www.airbnb.com/rooms/53687980"
"Ankeny, Iowa, United States","41.70822","-93.65739","Unique suburban paradise with pond access","12","Entire home","5","https://www.airbnb.com/rooms/49691145"
"Cedar Falls, Iowa, United States","42.52151","-92.45493","Tiny Home on College Hill","4","Tiny home","5","https://www.airbnb.com/rooms/45033204"
"Madrid, Iowa, United States","41.88184","-93.84533","Huge private space! Near Ames & Des Moines!","12","Entire guesthouse","5","https://www.airbnb.com/rooms/42437271"
"Oxford, Iowa, United States","41.76023","-91.7385","Prairie retreat with 40 acres!","15","Entire cottage","5","https://www.airbnb.com/rooms/54197023"
