"address","location/lat","location/lng","name","numberOfGuests","roomType","stars","url"
"West Shokan, New York, United States","41.94429","-74.25168","Relaxing Cottage in the Catskill Mountains","4","Entire cottage","5","https://www.airbnb.com/rooms/40590167"
"Ulster Park, New York, United States","41.89017","-73.98241","Private Luxury Camper - Hudson Valley Glamping","4","Camper/RV","5","https://www.airbnb.com/rooms/33431516"
"New Paltz, New York, United States","41.70928","-74.11505","The Empire @ the Inn at Kettleboro","2","Private room in bed and breakfast",,"https://www.airbnb.com/rooms/17072178"
"Highland, New York, United States","41.721","-73.96","Highland on Moose Hill /Walk to Dubois Farm","4","Entire rental unit","5","https://www.airbnb.com/rooms/36794003"
"Beacon, New York, United States","41.49893","-73.96499","Modern Victorian in ❤️ of Beacon","5","Entire home","5","https://www.airbnb.com/rooms/12066830"
"Goshen, New York, United States","41.402","-74.32467","The Great Goshen Getaway","8","Entire guesthouse","5","https://www.airbnb.com/rooms/40858898"
"Pine Bush, New York, United States","41.59375","-74.32652","Bridges at Hancock","10","Entire home","4.5","https://www.airbnb.com/rooms/8483577"
"Stone Ridge, New York, United States","41.8532","-74.16067","Captivating and Inspiring Stone Ridge Gem","4","Entire home","5","https://www.airbnb.com/rooms/27368598"
"Wallkill, New York, United States","41.57622","-74.05619","Serene and spacious 5 bedroom home on private road","2","Private room in home",,"https://www.airbnb.com/rooms/53342814"
"Millbrook, New York, United States","41.79443","-73.66155","Millbrook Cottage Originally a 1927 Sears Kit House","4","Entire cottage","5","https://www.airbnb.com/rooms/5066505"
"New Paltz, New York, United States","41.74645","-74.11591","Gatehouse Gardens-  3 Room Suite","6","Entire serviced apartment","5","https://www.airbnb.com/rooms/12882296"
"Goshen, New York, United States","41.36411","-74.30692","Newly Renovated Goshen Cottage","6","Entire home","5","https://www.airbnb.com/rooms/50343576"
"Poughkeepsie, New York, United States","41.77133","-73.90332","Charming Brick House -Hudson Valley","7","Entire home","5","https://www.airbnb.com/rooms/6599229"
"Rhinebeck, New York, United States","41.92081","-73.95088","Beautiful Rhinecliff House with River View","5","Entire home","5","https://www.airbnb.com/rooms/36729920"
"Millbrook, New York, United States","41.78705","-73.69594","Village of Millbrook - Spacious Yet Cozy Home","6","Entire home","5","https://www.airbnb.com/rooms/38907688"
"Olivebridge, New York, United States","41.90886","-74.29191","Coywolf Point Farmhouse","4","Farm stay","5","https://www.airbnb.com/rooms/45075704"
"Olivebridge, New York, United States","41.90252","-74.23404","Olivebridge Oasis","10","Entire home","5","https://www.airbnb.com/rooms/37936429"
"Wallkill, New York, United States","41.67053","-74.2495","Lake House - ""Peace and quiet""","7","Entire home","4.5","https://www.airbnb.com/rooms/49502061"
"Olivebridge, New York, United States","41.91204","-74.23094","Enchanted Times","6","Entire home","5","https://www.airbnb.com/rooms/42776035"
"Hopewell Junction, New York, United States","41.50944","-73.78559","Modern NY Home w/ Views By Hudson Valley Hiking!","8","Entire home","5","https://www.airbnb.com/rooms/51232255"
"Garrison, New York, United States","41.3575","-73.92012","Enchanting Hudson Valley Cottage Near Hiking!","5","Entire cottage","4.5","https://www.airbnb.com/rooms/33269700"
"Mohegan Lake, New York, United States","41.32123","-73.84982","Beautiful Private Lake House close to NYC","6","Entire cottage",,"https://www.airbnb.com/rooms/44136196"
"High Falls, New York, United States","41.79945","-74.17941","Inn at High Falls","13","Farm stay","5","https://www.airbnb.com/rooms/33217448"
"Stanfordville, New York, United States","41.87792","-73.72572","Country compound escape","5","Entire home","5","https://www.airbnb.com/rooms/19694278"
"Kerhonkson, New York, United States","41.83261","-74.29424","Family House in the Woods","8","Entire home","5","https://www.airbnb.com/rooms/44018833"
"Olivebridge, New York, United States","41.88363","-74.28843","Catskills Retreat on 10 Acres w/ Private Creek","6","Entire home","5","https://www.airbnb.com/rooms/49342566"
"Beacon, New York, United States","41.49856","-73.96537","Picturesque & perfect! Steps from Main, Roundhouse","5","Entire home","5","https://www.airbnb.com/rooms/24443973"
"Salisbury Mills, New York, United States","41.432","-74.123","Storm King - Caldwell House Bed & Breakfast","3","Private room in bed and breakfast","4.5","https://www.airbnb.com/rooms/23074599"
"Beacon, New York, United States","41.50096","-73.96764","Warm and worderful craftsman style comfort","8","Entire home","5","https://www.airbnb.com/rooms/20034518"
"Pine Bush, New York, United States","41.67588","-74.28724","Stunning Peaceful Catskills Retreat Near New Paltz","6","Entire home",,"https://www.airbnb.com/rooms/44333687"
"Kingston, New York, United States","41.86562","-74.08362","Lakeside Cottage: Boulder's Bluff","3","Entire cabin","5","https://www.airbnb.com/rooms/4597044"
"Pine Bush, New York, United States","41.6605","-74.31977","Modern Farmhouse retreat *15 min from Sams Point","4","Entire home","5","https://www.airbnb.com/rooms/51351493"
"Montgomery, New York, United States","41.52883","-74.29095","Hudson Valley Wine Cellar Experience","2","Entire guest suite","5","https://www.airbnb.com/rooms/50347696"
"Beacon, New York, United States","41.50645","-73.96057","Top Floor 2BR - Just Renovated!","4","Entire rental unit","5","https://www.airbnb.com/rooms/19405451"
"Salisbury Mills, New York, United States","41.432","-74.123","Trestle - Caldwell House Bed & Breakfast","2","Private room in bed and breakfast","5","https://www.airbnb.com/rooms/23074091"
"Rhinebeck, New York, United States","41.87208","-73.89793","Beautiful Rhinebeck A-Frame: w/ Grill, & Sauna","6","Entire home","5","https://www.airbnb.com/rooms/43246245"
"Pawling, New York, United States","41.62631","-73.63124","Serene, Peaceful Cabin by the Lake","6","Entire cabin","5","https://www.airbnb.com/rooms/27985323"
"Beacon, New York, United States","41.50811","-73.97787","River+Mountain Views! Walk to Train, Main+Dia!","4","Entire rental unit","5","https://www.airbnb.com/rooms/52814753"
"New Paltz, New York, United States","41.73932","-74.07124","New Paltz Getaway Place","5","Entire home","5","https://www.airbnb.com/rooms/43653296"
"Campbell Hall, New York, United States","41.43074","-74.20153","Newly Renovated and Expanded Former Barn","8","Entire home","4.5","https://www.airbnb.com/rooms/50614861"
"Kingston, New York, United States","41.89983","-74.04554","Hudson Valley Spacious Hill Top Cottage","8","Entire cabin","5","https://www.airbnb.com/rooms/50396241"
"Accord, New York, United States","41.83053","-74.21164","Secluded Paradise Contempo Close to All w Pool","5","Entire home","5","https://www.airbnb.com/rooms/14311443"
"Olivebridge, New York, United States","41.90032","-74.32549","Birch Hollow: Private Getaway With Hot Tub","8","Entire home","5","https://www.airbnb.com/rooms/11771574"
"Accord, New York, United States","41.8194","-74.28662","Catskills art studio turned modern loft in Accord","4","Entire home",,"https://www.airbnb.com/rooms/52209327"
"Hopewell Junction, New York, United States","41.50498","-73.77748","Spanish Style Villa in Upstate New York","14","Entire villa","5","https://www.airbnb.com/rooms/50021510"
"Gardiner, New York, United States","41.68718","-74.16732","Ganahgote Cottage (Guh-naa-git)","5","Entire home","5","https://www.airbnb.com/rooms/44359727"
"New Paltz, New York, United States","41.765","-74.081","New home 1 mile from Main St. New Paltz","10","Entire home","5","https://www.airbnb.com/rooms/16693712"
"Gardiner, New York, United States","41.72826","-74.19353","Minnewaska Lodge, 1 KING BED WITH CLIFF VIEW","2","Private room in nature lodge",,"https://www.airbnb.com/rooms/54287509"
"Kerhonkson, New York, United States","41.79608","-74.27481","""Mannat"" Sacred Temple w/ Private Swimming Pond","2","Dome","5","https://www.airbnb.com/rooms/28363162"
"Rosendale, New York, United States","41.83639","-74.09414","Modern Home with Stunning Views","8","Entire home","5","https://www.airbnb.com/rooms/12702440"
"Kerhonkson, New York, United States","41.89252","-74.32818","Sundown Mntn House: Modern 4 bd Catskills Cabin","6","Entire home","5","https://www.airbnb.com/rooms/50194090"
"Rhinebeck, New York, United States","41.88573","-73.86105","3Br escape set on winding creek in 130acre forest","6","Entire home","5","https://www.airbnb.com/rooms/49652233"
"Wallkill, New York, United States","41.6485","-74.21152","Peaceful Paradise w/ Hot Tub, Pool, Grill, views","6","Entire home","5","https://www.airbnb.com/rooms/26330467"
"Ulster Park, New York, United States","41.84619","-73.97209","Stunning mountain views in the Hudson Valley","8","Entire home","4.5","https://www.airbnb.com/rooms/51153754"
"Kingston, New York, United States","41.92978","-74.01551","Historic Uptown Home, Cedar Sauna, Walk Everywhere","5","Entire home","5","https://www.airbnb.com/rooms/26384456"
"Kingston, New York, United States","41.94913","-74.0526","Cliff Haven in the Catskills","8","Entire home","5","https://www.airbnb.com/rooms/47800661"
"Highland, New York, United States","41.69331","-73.99161","Farmhouse Near New Paltz & Walkway Over Hudson","6","Entire home","5","https://www.airbnb.com/rooms/37288157"
"Gardiner, New York, United States","41.72505","-74.19366","StoneAcres - Entire home","8","Entire home","5","https://www.airbnb.com/rooms/19720405"
"Gardiner, New York, United States","41.72216","-74.19357","Ideal for longer stays: retreat near New Paltz!","2","Entire rental unit","5","https://www.airbnb.com/rooms/54074983"
"Kerhonkson, New York, United States","41.8697","-74.32273","Blue Cottage Catskills","6","Entire cottage","5","https://www.airbnb.com/rooms/47091133"
"Milton, New York, United States","41.66879","-73.95788","Mill's 1790 Coach House on the Hill","6","Entire home","4.5","https://www.airbnb.com/rooms/11633228"
"Stone Ridge, New York, United States","41.82794","-74.19322","Bank House: Historic Hudson Valley country home","6","Entire home","5","https://www.airbnb.com/rooms/31551358"
