"address","location/lat","location/lng","name","numberOfGuests","roomType","stars","url"
"State College, Pennsylvania, United States","40.80878","-77.88685","Linn House","6","Entire guest suite","5","https://www.airbnb.com/rooms/22681509"
"State College, Pennsylvania, United States","40.835","-77.947","Carlotta's Bungalow","1","Entire bungalow","5","https://www.airbnb.com/rooms/18468942"
"Woodbury, Pennsylvania, United States","40.18626","-78.37602","THE COTTAGE AT WATERSIDE","6","Entire cottage","5","https://www.airbnb.com/rooms/51486910"
"Reedsville, Pennsylvania, United States","40.6597","-77.65252","Amish Country Colonial 30 min from Penn State/PSU","6","Farm stay","5","https://www.airbnb.com/rooms/50704357"
"Pleasant Gap, Pennsylvania, United States","40.87293","-77.73653","WE ARE... Single home, dog friendly, PSU proximity","6","Entire home","5","https://www.airbnb.com/rooms/51350201"
"State College, Pennsylvania, United States","40.80081","-77.88652","Studio Apartment","2","Entire rental unit","4.5","https://www.airbnb.com/rooms/25284388"
"State College, Pennsylvania, United States","40.81576","-77.89462","State College Getaway","6","Entire home","5","https://www.airbnb.com/rooms/30111486"
"State College, Pennsylvania, United States","40.82685","-77.83171","Studio apt., own entrance, no cleaning fee!","2","Entire rental unit","5","https://www.airbnb.com/rooms/1095186"
"Hollidaysburg, Pennsylvania, United States","40.432","-78.389","Gracious Old Home (Dorothy Day Rm.)","2","Private room in bed and breakfast","5","https://www.airbnb.com/rooms/3394082"
"Pennsylvania Furnace, Pennsylvania, United States","40.726","-77.928","Private Guest Suite  on Val Verda","2","Entire guest suite","5","https://www.airbnb.com/rooms/6144044"
"Altoona, Pennsylvania, United States","40.5419","-78.39974","Unit # .5  Town  Home Short / Long Term Stay","5","Entire townhouse","5","https://www.airbnb.com/rooms/51486443"
"Warriors Mark, Pennsylvania, United States","40.69667","-78.08291","Sylvan Manor - East Room","2","Private room in bed and breakfast","5","https://www.airbnb.com/rooms/41156668"
"Altoona, Pennsylvania, United States","40.54304","-78.40132","Unit # 1 Town Homes Short / Long Term Stays","5","Entire townhouse","5","https://www.airbnb.com/rooms/46868737"
"Everett, Pennsylvania, United States","40.0339","-78.25349","JAREZ Farm 3 BR Farmhouse","6","Farm stay","5","https://www.airbnb.com/rooms/42495738"
"Huntingdon, Pennsylvania, United States","40.50808","-77.95012","Rustic Cabin w/ Ponies & 50 Acres by Raystown Lake","3","Entire cabin","4.5","https://www.airbnb.com/rooms/36846655"
"State College, Pennsylvania, United States","40.80478","-77.9154","Peaceful Park Forest Cottage - Whole House!","4","Entire home","5","https://www.airbnb.com/rooms/49908566"
"Belleville, Pennsylvania, United States","40.56038","-77.80816","Stream Side Getaway in Big Valley","6","Entire rental unit","5","https://www.airbnb.com/rooms/44661589"
"Patton, Pennsylvania, United States","40.65088","-78.58591","Cozy Cabin in the Woods Near State Park","5","Entire cabin","5","https://www.airbnb.com/rooms/44246187"
"Belleville, Pennsylvania, United States","40.59929","-77.77295","PSU Games - Perfect stay 1 Bedroom, 1.5 Bath","1","Private room in home",,"https://www.airbnb.com/rooms/52917358"
"Belleville, Pennsylvania, United States","40.60454","-77.73325","Log House On Main","6","Entire home","5","https://www.airbnb.com/rooms/27573537"
"State College, Pennsylvania, United States","40.84229","-77.84145","Walnut Grove Apartment","2","Entire rental unit","5","https://www.airbnb.com/rooms/50768044"
"Breezewood, Pennsylvania, United States","40.06126","-78.22006","The Guest House at Serenity Springs","6","Farm stay","5","https://www.airbnb.com/rooms/49988641"
"Schellsburg, Pennsylvania, United States","40.0695","-78.74357","The Cabin at Bedford","4","Entire cabin","5","https://www.airbnb.com/rooms/43914290"
"State College, Pennsylvania, United States","40.80718","-77.82042","Streamside in State College--minutes to campus","10","Entire home","4.5","https://www.airbnb.com/rooms/17422359"
"Claysburg, Pennsylvania, United States","40.30048","-78.53622","Mountain top cabin located in outdoor paradise.","6","Entire cabin","5","https://www.airbnb.com/rooms/51061905"
"State College, Pennsylvania, United States","40.81357","-77.90217","4 Bedroom Townhouse walking distance to Wegmans","9","Entire townhouse","4.5","https://www.airbnb.com/rooms/54389996"
"Summerhill, Pennsylvania, United States","40.42261","-78.72574","Maison' Marie","4","Entire rental unit","5","https://www.airbnb.com/rooms/17619700"
"State College, Pennsylvania, United States","40.78401","-77.81107","The Charming Cottage - Whole House!!","4","Entire home","5","https://www.airbnb.com/rooms/40882553"
"Port Matilda, Pennsylvania, United States","40.81358","-77.95756","Private Guest Suite - Minutes to PSU","4","Entire guest suite","5","https://www.airbnb.com/rooms/42386749"
"Hesston, Pennsylvania, United States","40.39466","-78.09611","Seven Points Cottage","8","Entire cottage","5","https://www.airbnb.com/rooms/35157979"
"Bedford, Pennsylvania, United States","40.04498","-78.53683","The Riverfront Cottage","6","Entire cabin","5","https://www.airbnb.com/rooms/35578663"
"Huntingdon, Pennsylvania, United States","40.43637","-78.02572","Andrus Cottage by the Cove","10","Entire cottage","5","https://www.airbnb.com/rooms/24203391"
"Warriors Mark, Pennsylvania, United States","40.69825","-78.08447","Sylvan Manor - West Room","2","Private room in bed and breakfast","5","https://www.airbnb.com/rooms/38553475"
"Hollidaysburg, Pennsylvania, United States","40.43063","-78.38949","Gracious old home (George Fox Room)","2","Private room in bed and breakfast","5","https://www.airbnb.com/rooms/8911858"
"Boalsburg, Pennsylvania, United States","40.783","-77.754","The Milk House at Nittany Meadow Farm","4","Farm stay","5","https://www.airbnb.com/rooms/50084645"
"Huntingdon, Pennsylvania, United States","40.63412","-77.86971","Bailey Retreat-between State College & Huntingdon","14","Entire home","5","https://www.airbnb.com/rooms/37821039"
"Spruce Creek, Pennsylvania, United States","40.61","-78.135","Be Our Guest","5","Entire guest suite","5","https://www.airbnb.com/rooms/48621712"
"Warriors Mark, Pennsylvania, United States","40.7474","-78.00571","Abbeysgate Near Penn State","2","Private room in home","5","https://www.airbnb.com/rooms/325489"
"East Waterford, Pennsylvania, United States","40.349","-77.67965","The Willows  ( large secluded cabin)","8","Entire home","5","https://www.airbnb.com/rooms/27631645"
"Boalsburg, Pennsylvania, United States","40.80998","-77.81234","Mountain/Near Downtown/PSU - You get it all!","5","Entire home","5","https://www.airbnb.com/rooms/52102850"
"State College, Pennsylvania, United States","40.8","-77.87","Penn State - College Heights Getaway: Twin Bedroom","2","Private room in home","4.5","https://www.airbnb.com/rooms/21528286"
"State College, Pennsylvania, United States","40.73773","-77.88429","Beautiful, private and spacious space","5","Entire guest suite","5","https://www.airbnb.com/rooms/28268636"
"Portage, Pennsylvania, United States","40.385","-78.673","The Quinn Inn - A Cozy Retreat with Breakfast!","12","Entire home","5","https://www.airbnb.com/rooms/13462330"
"Altoona, Pennsylvania, United States","40.54103","-78.40175","Unit # 6 Town Homes Short Term Stays","2","Entire townhouse","5","https://www.airbnb.com/rooms/46942503"
"Tyrone, Pennsylvania, United States","40.61203","-78.20725","Serene Sinking Valley Getaway,  32 mi. from PSU","12","Entire home","5","https://www.airbnb.com/rooms/49505672"
"Flinton, Pennsylvania, United States","40.693","-78.564","Make Lasting Memories at Oar House!","8","Entire cabin","5","https://www.airbnb.com/rooms/53110913"
"Pennsylvania, United States","40.29994","-78.52669","Blue Knob's Sweet Retreat","7","Entire cabin","5","https://www.airbnb.com/rooms/31193017"
"State College, Pennsylvania, United States","40.81814","-77.88835","Private Room in State Collage ~ 2 miles to Campus","2","Private room in rental unit","5","https://www.airbnb.com/rooms/51465407"
"State College, Pennsylvania, United States","40.80613","-77.92495","Less is More","5","Entire condo","5","https://www.airbnb.com/rooms/27698095"
"State College, Pennsylvania, United States","40.80589","-77.82882","1 bedroom apartment with bonus room close to PSU","3","Entire rental unit","5","https://www.airbnb.com/rooms/51234430"
"Bedford, Pennsylvania, United States","40.09874","-78.56648","Bedford House w/ Deck, Views & Finished Basement!","10","Entire cabin","4.5","https://www.airbnb.com/rooms/29736717"
"Doylesburg, Pennsylvania, United States","40.232","-77.669","Relaxing getaway on 22 acres w/ breathtaking views","11","Entire guest suite","5","https://www.airbnb.com/rooms/18666899"
"State College, Pennsylvania, United States","40.78238","-77.80396","Quiet Family Cottage in Boalsburg - Whole House","6","Entire home","5","https://www.airbnb.com/rooms/27821319"
"Centre Hall, Pennsylvania, United States","40.78057","-77.66047","Secluded A-Frame Cabin near Penn State, Tussey Mtn","5","Entire cabin","5","https://www.airbnb.com/rooms/52404546"
"State College, Pennsylvania, United States","40.78214","-77.87175","So close to campus!","4","Entire rental unit","5","https://www.airbnb.com/rooms/48285202"
"State College, Pennsylvania, United States","40.78048","-77.84388","Renovated Boho Oasis/Ideal Location/Hiking&Biking","6","Entire home","5","https://www.airbnb.com/rooms/37717745"
"State College, Pennsylvania, United States","40.79806","-77.88109","Southwestern Scandinavian Inspired King Suite","2","Entire guest suite","5","https://www.airbnb.com/rooms/38573779"
"State College, Pennsylvania, United States","40.81097","-77.91974","Weekend House, Close to Campus","6","Entire home","4.5","https://www.airbnb.com/rooms/15058960"
"State College, Pennsylvania, United States","40.782","-77.847","Local Art + 1 mi. to downtown SC!","7","Entire home","5","https://www.airbnb.com/rooms/50630170"
"State College, Pennsylvania, United States","40.82217","-77.89251","Perfectly Located State College PA Apartments","3","Entire rental unit","5","https://www.airbnb.com/rooms/28936678"
"Pennsylvania Furnace, Pennsylvania, United States","40.72926","-77.93808","Family Friendly Home in State College","6","Entire home","5","https://www.airbnb.com/rooms/34841109"
"Spring Run, Pennsylvania, United States","40.18293","-77.68185","Cozy country charm","2","Entire cottage","5","https://www.airbnb.com/rooms/48330058"
"Hesston, Pennsylvania, United States","40.40242","-78.0965","Crabb Apple Cove - 1/2 mile to 7 Points Entrance","8","Entire home","5","https://www.airbnb.com/rooms/45959139"
"Mill Creek, Pennsylvania, United States","40.48775","-77.86593","Treehouse Glamping, Family Vacation near Raystown","6","Tent","5","https://www.airbnb.com/rooms/37684232"
"Robertsdale, Pennsylvania, United States","40.18731","-78.06727","Rural living near Raystown Lake & Hiking Trails","5","Entire guesthouse","5","https://www.airbnb.com/rooms/48518620"
"Spruce Creek, Pennsylvania, United States","40.61044","-78.13159","Spruce Creek Suite- private, charming, near PSU","5","Entire guest suite","5","https://www.airbnb.com/rooms/50238201"
"Rockhill, Pennsylvania, United States","40.242","-77.897","Grandma’s Corner.  Early 1900's restored home.","8","Entire home","5","https://www.airbnb.com/rooms/39228137"
"Mill Creek, Pennsylvania, United States","40.48756","-77.86621","Luxury Glamping Dome, Near Raystown Lake","4","Dome","5","https://www.airbnb.com/rooms/49932556"
"Port Matilda, Pennsylvania, United States","40.82832","-78.00708","Guest Suite/Loft close to University Park","2","Entire loft","5","https://www.airbnb.com/rooms/15528994"
"Warriors Mark, Pennsylvania, United States","40.69706","-78.08256","Sylvan Manor - Princess Suite","2","Private room in bed and breakfast","5","https://www.airbnb.com/rooms/38360733"
"Cresson, Pennsylvania, United States","40.45931","-78.58545","The Weise Inn","6","Entire home","5","https://www.airbnb.com/rooms/30267084"
