"address","location/lat","location/lng","name","numberOfGuests","roomType","stars","url"
"Green Bay, Wisconsin, United States","44.50258","-88.07944","Packer Weekend within walking distance!!","8","Entire rental unit",,"https://www.airbnb.com/rooms/53051557"
"Green Bay, Wisconsin, United States","44.498","-88.006","A homey encounter","6","Entire home","5","https://www.airbnb.com/rooms/30527026"
"Green Bay, Wisconsin, United States","44.51988","-88.02064","NEW! Modern Downtown Luxury Loft","12","Entire loft",,"https://www.airbnb.com/rooms/49811416"
"Green Bay, Wisconsin, United States","44.4478","-88.06088","My Happy Place on Main Ave. De Pere","3","Entire rental unit","4.5","https://www.airbnb.com/rooms/53197643"
"Green Bay, Wisconsin, United States","44.50508","-88.04963","CasaBella2- 6 blocks to Lambeau, 1K/1Q bd, unique","4","Private room in home","5","https://www.airbnb.com/rooms/54238441"
"Green Bay, Wisconsin, United States","44.51","-88.044","Green Door Getaway - A Lambeau Smart Home","6","Entire home","5","https://www.airbnb.com/rooms/45788532"
"Green Bay, Wisconsin, United States","44.49544","-88.01182","2 bedroom / 4 guest home in quiet, ideal location.","4","Entire home",,"https://www.airbnb.com/rooms/54332099"
"Luxemburg, Wisconsin, United States","44.56286","-87.6832","Retreat Central to Door Cty, Green Bay, & Algoma!","6","Entire home","5","https://www.airbnb.com/rooms/27032104"
"Valders, Wisconsin, United States","43.99197","-87.87034","Cozy cabin in the woods","8","Entire cabin","5","https://www.airbnb.com/rooms/51803093"
"Green Bay, Wisconsin, United States","44.50481","-88.04997","Quaint mid century modern home within walking distance of Lambeau field and the Titletown District.","4","Entire home","5","https://www.airbnb.com/rooms/51298838"
"De Pere, Wisconsin, United States","44.39541","-88.13002","AMAZING 4BD Home w/ Pool! Beautiful & Quiet Area!","8","Entire home","5","https://www.airbnb.com/rooms/49838365"
"Green Bay, Wisconsin, United States","44.4739","-88.01516","Cozy & Close to Lambeau - House","10","Entire home","5","https://www.airbnb.com/rooms/4412003"
"Ashwaubenon, Wisconsin, United States","44.48663","-88.04479","River View- Renovated Townhome close to Lambeau","5","Entire townhouse","4.5","https://www.airbnb.com/rooms/53473325"
"Green Bay, Wisconsin, United States","44.51153","-88.10079","Packerland Pad","6","Entire home","5","https://www.airbnb.com/rooms/36639850"
"Green Bay, Wisconsin, United States","44.5097","-88.07059","Home away","6","Entire home","5","https://www.airbnb.com/rooms/19823383"
"Green Bay, Wisconsin, United States","44.50182","-88.10243","Private upper level less than 2 miles from Lambeau","4","Private room in home","5","https://www.airbnb.com/rooms/16251617"
"Ashwaubenon, Wisconsin, United States","44.50256","-88.10875","Packerland 1, GB home between Lambeau/airport","6","Entire home","5","https://www.airbnb.com/rooms/38583698"
"Kiel, Wisconsin, United States","43.98702","-88.02241","Country Delight","8","Entire home",,"https://www.airbnb.com/rooms/47331550"
"Algoma, Wisconsin, United States","44.60062","-87.44064","Reel Paradise","10","Entire home","5","https://www.airbnb.com/rooms/47552651"
"Green Bay, Wisconsin, United States","44.51843","-88.07759","The Family Flat:  1.2 miles from Lambeau","6","Private room in home","5","https://www.airbnb.com/rooms/29107589"
"Kewaunee, Wisconsin, United States","44.423","-87.508","Beautiful, private, Lake MI home, hot tub and pool","10","Entire home",,"https://www.airbnb.com/rooms/45385462"
"De Pere, Wisconsin, United States","44.43147","-88.09198","DePere Den","5","Entire townhouse",,"https://www.airbnb.com/rooms/51236457"
"Green Bay, Wisconsin, United States","44.50328","-88.01896","Historic Green Bay House 4 Bedrooms Near Lambeau","12","Entire home","5","https://www.airbnb.com/rooms/54211735"
"Suamico, Wisconsin, United States","44.61576","-88.05982","Beautiful Luxury Home (15 min to Lambeau!)","4","Entire home","5","https://www.airbnb.com/rooms/49609446"
"Ashwaubenon, Wisconsin, United States","44.49","-88.044","Football fun house 1 mile from Lambeau!!","8","Entire home",,"https://www.airbnb.com/rooms/51597054"
"Green Bay, Wisconsin, United States","44.48288","-88.02073","Fully Remodeled 2 Bed/1 Ba /Quiet St/Entire Unit","4","Entire home","5","https://www.airbnb.com/rooms/52318214"
"Green Bay, Wisconsin, United States","44.50216","-88.00599","Spacious, charming home.","4","Entire home","5","https://www.airbnb.com/rooms/15108053"
"Green Bay, Wisconsin, United States","44.52222","-87.90193","Entire house, quiet Green Bay retreat","4","Entire home","5","https://www.airbnb.com/rooms/38645659"
"Ashwaubenon, Wisconsin, United States","44.49708","-88.06725","Completely remodeled ranch- Walk to Lambeau!!","12","Entire home","5","https://www.airbnb.com/rooms/52608854"
"Green Bay, Wisconsin, United States","44.51161","-88.0375","Entire home 1.8 miles from stadium.","5","Entire home","5","https://www.airbnb.com/rooms/21217438"
"Green Bay, Wisconsin, United States","44.49566","-88.07002","2 Blocks from Lambeau!","7","Entire home","5","https://www.airbnb.com/rooms/38137825"
"Green Bay, Wisconsin, United States","44.62266","-87.83182","Green Bay/Door County Waterfront 3BR","12","Entire home","5","https://www.airbnb.com/rooms/43117590"
"Green Bay, Wisconsin, United States","44.52366","-88.11827","Home game hideout;
3 bedroom house","6","Entire home","5","https://www.airbnb.com/rooms/53014217"
"Green Bay, Wisconsin, United States","44.51634","-88.05321","3-Bedroom 1 Bath updated home 1 Mile from Stadium","9","Entire home","5","https://www.airbnb.com/rooms/52005686"
"Green Bay, Wisconsin, United States","44.5219","-88.02845","Cheerful 4-bedroom home blocks from downtown","8","Entire home","5","https://www.airbnb.com/rooms/52720749"
"Algoma, Wisconsin, United States","44.60948","-87.43622","Lakeside a'Lure -Best Catch in Algoma/Door County","14","Entire home","5","https://www.airbnb.com/rooms/45595521"
"Green Bay, Wisconsin, United States","44.55411","-88.05975","Green Bay House","6","Entire home","5","https://www.airbnb.com/rooms/27703129"
"Green Bay, Wisconsin, United States","44.49356","-87.97162","The House With The Orange Door","4","Entire home","5","https://www.airbnb.com/rooms/37448651"
"Green Bay, Wisconsin, United States","44.5179","-88.06548","Nice home 1.5 miles from Lambeau. Super quite area","6","Entire home","5","https://www.airbnb.com/rooms/51673233"
"Green Bay, Wisconsin, United States","44.491","-88.051","Walk to Lambeau and Stadium District","8","Entire home","5","https://www.airbnb.com/rooms/52812811"
"Green Bay, Wisconsin, United States","44.51572","-88.0851","Close to Lambeau, Resch, & Titletown","8","Entire home",,"https://www.airbnb.com/rooms/52437737"
"Two Rivers, Wisconsin, United States","44.16217","-87.60138","Waterfront Home~Amazing Sunsets~kayaks, pier","6","Entire home","5","https://www.airbnb.com/rooms/41171586"
"Green Bay, Wisconsin, United States","44.51587","-88.05864","Paradise walking distance from Lambeau - 5 bedroom","8","Entire home","5","https://www.airbnb.com/rooms/50343296"
"Green Bay, Wisconsin, United States","44.50476","-88.0541","Walk to Lambeau Field, The Resch and more","6","Entire home","5","https://www.airbnb.com/rooms/52456618"
"Green Bay, Wisconsin, United States","44.50682","-88.06306","『𝐋𝐮𝐱𝐮𝐫𝐲 𝐚𝐭 𝐋𝐢𝐛𝐞𝐫𝐭𝐲 𝐒𝐭𝐫𝐞𝐞𝐭』","8","Entire home","4.5","https://www.airbnb.com/rooms/51837670"
"Green Bay, Wisconsin, United States","44.51825","-88.05619","Cozy in title town","4","Entire townhouse","5","https://www.airbnb.com/rooms/53739396"
"Green Bay, Wisconsin, United States","44.48661","-88.04525","Hornung's Homestead 3 Bedroom townhome close to Lambeau!","8","Entire townhouse","4.5","https://www.airbnb.com/rooms/49210430"
"Green Bay, Wisconsin, United States","44.50049","-88.0024","Farmhouse Style Home close to Downtown Green Bay","8","Entire home","4.5","https://www.airbnb.com/rooms/26421427"
"Ashwaubenon, Wisconsin, United States","44.49766","-88.06816","Bungalow in the heart of Title Town District","6","Entire home","5","https://www.airbnb.com/rooms/53276862"
"Ashwaubenon, Wisconsin, United States","44.49856","-88.08048","Beautiful Lower Level Townhome-1 mile from Lambeau","6","Entire townhouse","5","https://www.airbnb.com/rooms/49850207"
"Green Bay, Wisconsin, United States","44.50272","-88.05578","SGB2 - New House Steps from Historic Lambeau Field","14","Entire home","5","https://www.airbnb.com/rooms/37054971"
"Green Bay, Wisconsin, United States","44.512","-88.065","""Walking Distance Lambeau Field & Titletown""","10","Entire home","5","https://www.airbnb.com/rooms/47454703"
"Kewaunee, Wisconsin, United States","44.40662","-87.51244","Coco’s Cabin On The Lake (private beach!)","8","Entire cottage","5","https://www.airbnb.com/rooms/48696431"
"Green Bay, Wisconsin, United States","44.56857","-87.89975","⌈ W a t e r f r o n t ⌉ retreat ⏏︎ Kayaks Included!","12","Entire home","5","https://www.airbnb.com/rooms/48564022"
"Green Bay, Wisconsin, United States","44.52436","-88.03368","Beautiful single family home, recently renovated","6","Entire home","5","https://www.airbnb.com/rooms/46368147"
"Green Bay, Wisconsin, United States","44.50115","-88.05332","【﻿Ｇｒｅｅｎ　Ｂａｙ　Ｇｅｔａｗａｙ】Walk to Lambeau, Sleeps 10","10","Entire home","5","https://www.airbnb.com/rooms/48829856"
"Green Bay, Wisconsin, United States","44.51616","-88.07366","Comfy 3 bedroom home walking distance to Lambeau","11","Entire home","5","https://www.airbnb.com/rooms/53739387"
"Kiel, Wisconsin, United States","43.97204","-87.96054","LAKE HOME with All Modern Amenities","12","Entire home","5","https://www.airbnb.com/rooms/42110340"
"Green Bay, Wisconsin, United States","44.45828","-88.03647","Full home perfect for Packer Game Day.","10","Entire home","5","https://www.airbnb.com/rooms/51866404"
"Green Bay, Wisconsin, United States","44.49997","-88.04993","A Legendary Stay + 10 Minute Walk To Lambeau","6","Entire home","5","https://www.airbnb.com/rooms/53472596"
"Green Bay, Wisconsin, United States","44.501","-88.076","Packer Game Day House","8","Entire home","5","https://www.airbnb.com/rooms/38649637"
"Green Bay, Wisconsin, United States","44.51821","-88.05464","Lombardi's hideout; walking distance to Lambeau","4","Entire townhouse","5","https://www.airbnb.com/rooms/49906908"
"Green Bay, Wisconsin, United States","44.50533","-88.07328","Walk to Lambeau, Clean w/ entertaining amenities","6","Entire townhouse","5","https://www.airbnb.com/rooms/20639666"
"Green Bay, Wisconsin, United States","44.50397","-88.03446","Quaint West Side Home Close to Downtown","10","Entire home","5","https://www.airbnb.com/rooms/28605122"
"Green Bay, Wisconsin, United States","44.51296","-88.06119","Packer Home across from park","6","Entire home","5","https://www.airbnb.com/rooms/22324755"
"Green Bay, Wisconsin, United States","44.51527","-88.1294","Beautiful family home ready for you!","8","Entire home","5","https://www.airbnb.com/rooms/49982872"
"Howard, Wisconsin, United States","44.55784","-88.06459","RARE! Waterfront in the City Completely Renovated","6","Entire home","5","https://www.airbnb.com/rooms/47734162"
"Green Bay, Wisconsin, United States","44.5001","-88.04989","The Lambeau Tundra House","8","Entire home",,"https://www.airbnb.com/rooms/686209642145019800"
"Green Bay, Wisconsin, United States","44.50281","-88.04794","╿Ｌｕｘｕｒｙ  @  Ｌａｍｂｅａｕ╽ sʟᴇᴇᴘs 8 - 5 ʙᴇᴅs - 2 ʙᴀᴛʜs.","8","Entire home","5","https://www.airbnb.com/rooms/45652165"
"De Pere, Wisconsin, United States","44.4283","-88.05196","⁑ Castle♜Rock♜Reprieve ⁑ 3 Bed, 3 Bath, Sleeps 8","8","Entire home","5","https://www.airbnb.com/rooms/44998744"
"Green Bay, Wisconsin, United States","44.5116","-88.05082","Packer Paradise  .6 miles to Lambeau Field","12","Entire guest suite","5","https://www.airbnb.com/rooms/32767469"
"Green Bay, Wisconsin, United States","44.47385","-87.94287","Enjoy & Experience Green Bay!","8","Entire home","5","https://www.airbnb.com/rooms/28915775"
"Green Bay, Wisconsin, United States","44.52284","-88.01745","One of a Kind Home in Downtown Green Bay","5","Entire home","5","https://www.airbnb.com/rooms/46397560"
"Green Bay, Wisconsin, United States","44.50383","-88.05611","Adorable Home 4 min walk to Lambeau. *King Bed*","8","Entire home","5","https://www.airbnb.com/rooms/51633293"
