"address","location/lat","location/lng","name","numberOfGuests","roomType","stars","url"
"Eagle River, Wisconsin, United States","45.94948","-89.17903","Secluded, Riverfront Home w/ Furnished Deck, Dock, Central AC - Dogs Welcome!","16","Entire home","5","https://www.airbnb.com/rooms/43766374"
"Oshkosh, Wisconsin, United States","44.00846","-88.60624","Quiet & close to EAA!","6","Entire home",,"https://www.airbnb.com/rooms/48848255"
"Lake Nebagamon, Wisconsin, United States","46.50242","-91.68411","Buckster's Retreat","8","Entire home","5","https://www.airbnb.com/rooms/41265688"
"Genoa City, Wisconsin, United States","42.54192","-88.28597","Lake Powers Log Cabin w/ pool (15 min to Geneva!)","10","Entire cabin","5","https://www.airbnb.com/rooms/46092529"
"Minong, Wisconsin, United States","46.13643","-91.93748","Sandy Bottoms Chalet","10","Entire chalet","5","https://www.airbnb.com/rooms/48936971"
"Green Lake, Wisconsin, United States","43.84275","-88.9187","Countryside Oasis | Beach, Swimming Pond, Hot Tub","8","Entire home","5","https://www.airbnb.com/rooms/29763462"
"Egg Harbor, Wisconsin, United States","44.98092","-87.19359","Cozy Log Cabin on 4 Acres","6","Entire cabin","5","https://www.airbnb.com/rooms/40470866"
"Rosendale, Wisconsin, United States","43.79411","-88.63978","Secluded country home. Perfect for EAA guest!","12","Entire home","5","https://www.airbnb.com/rooms/33345742"
"West Bend, Wisconsin, United States","43.51323","-88.08055","Luxurious Scenic Farm Retreat for the Whole Family","12","Farm stay","5","https://www.airbnb.com/rooms/49159371"
"Fish Creek, Wisconsin, United States","45.126","-87.235","Homestead Park House","14","Entire home","5","https://www.airbnb.com/rooms/26989763"
"Solon Springs, Wisconsin, United States","46.29657","-91.49801","Northwoods Wis. Designer Modern Lake Cabin","6","Entire home",,"https://www.airbnb.com/rooms/51826969"
"Green Lake, Wisconsin, United States","43.80778","-89.05165","The Sunny House on Green Lake","6","Entire home","5","https://www.airbnb.com/rooms/43897788"
"Ashland, Wisconsin, United States","46.606","-90.947","Gorgeous Beach House on Lake Superior","10","Entire home","5","https://www.airbnb.com/rooms/12367268"
"Pearson, Wisconsin, United States","45.38725","-89.0926","Loon Lake, secluded cabin on the snowmobile trail","6","Entire cabin","5","https://www.airbnb.com/rooms/54330398"
"Lac du Flambeau, Wisconsin, United States","46.00519","-89.83311","Dog-friendly, lakefront dream home w/ an indoor sauna & private dock","10","Entire home","4.5","https://www.airbnb.com/rooms/45861102"
"Fish Creek, Wisconsin, United States","45.096","-87.155","Modern Home/Tranquil Setting -Fish Creek","7","Entire home","5","https://www.airbnb.com/rooms/36606925"
"Fox Lake, Wisconsin, United States","43.57481","-88.9112","Waterfront Year Round Fox Lake Retreat, LLC","6","Entire home","5","https://www.airbnb.com/rooms/7717134"
"Onalaska, Wisconsin, United States","43.93862","-91.24097","NEW! The La Crosse Lodge, Long term stays welcome","6","Entire cabin","5","https://www.airbnb.com/rooms/44406633"
"Elkhart Lake, Wisconsin, United States","43.83176","-88.03071","Elkhart Lake Lakeside cottage","8","Entire home","5","https://www.airbnb.com/rooms/17805609"
"Eagle River, Wisconsin, United States","45.94251","-89.36769","Lakefront Secluded Home w/Game Room, Dock, Boat Access, Firepits, & Gas Grill","16","Entire home",,"https://www.airbnb.com/rooms/53968940"
"Bristol, Wisconsin, United States","42.50532","-88.07337","Lakefront Resort Style Home. Pontoon Available.","12","Entire home","5","https://www.airbnb.com/rooms/50575219"
"Sturgeon Bay, Wisconsin, United States","44.97596","-87.36341","Sturgeon Bay Hideaway w/ Direct Water Access!","12","Entire home","5","https://www.airbnb.com/rooms/49852755"
"Balsam Lake, Wisconsin, United States","45.50237","-92.33909","Escape to the lake! Summer fun for the whole famil","8","Entire cabin","5","https://www.airbnb.com/rooms/19136593"
"Wautoma, Wisconsin, United States","44.05649","-89.2304","Silver Lake! Sunset Views! Crystal clear water!","16","Entire cabin","5","https://www.airbnb.com/rooms/53043555"
"Phelps, Wisconsin, United States","46.05217","-89.11161","Holiday House","14","Entire cabin",,"https://www.airbnb.com/rooms/47543082"
"Stratford, Wisconsin, United States","44.77191","-89.98288","The Ultimate Lake...snowmobiling, ice fish and ski","7","Entire home","5","https://www.airbnb.com/rooms/30655542"
"Wisconsin Dells, Wisconsin, United States","43.59665","-89.81929","Bearclaw Cabin @ Spring Brook Resort | Beautiful Chalet | Log Cabin Decor","14","Entire home","4.5","https://www.airbnb.com/rooms/22165590"
"Montfort, Wisconsin, United States","42.96637","-90.43964","Wingville Country Retreat, 4,100 sqft on 3 acres.","16","Entire home","5","https://www.airbnb.com/rooms/50395485"
"Green Bay, Wisconsin, United States","44.50388","-88.04884","Lombardi Lodge","12","Entire home","5","https://www.airbnb.com/rooms/54032332"
"Stevens Point, Wisconsin, United States","44.49508","-89.55049","Water Dragon Inn - Whole Cottage Just for You","6","Entire home","5","https://www.airbnb.com/rooms/43300703"
"Milwaukee, Wisconsin, United States","43.09257","-87.87751","Home for the Holidays in updated Shorewood flat","8","Entire home",,"https://www.airbnb.com/rooms/36698136"
"Sturgeon Bay, Wisconsin, United States","44.81612","-87.34092","Chalet On The Shore","8","Entire chalet","5","https://www.airbnb.com/rooms/9271311"
"Lake Geneva, Wisconsin, United States","42.57844","-88.4309","The Beachwood: A bright & spacious vacation oasis","12","Entire home","5","https://www.airbnb.com/rooms/52262572"
"Portage, Wisconsin, United States","43.544","-89.455","Upper Condo Unit Cascade Ski Hill & Waterparks","7","Entire townhouse","5","https://www.airbnb.com/rooms/34970964"
"Arcadia, Wisconsin, United States","44.24693","-91.44267","Unit 401  3  Bedroom 2 Bath  ""Country Condo""","10","Entire home","5","https://www.airbnb.com/rooms/50993101"
"Oostburg, Wisconsin, United States","43.624","-87.747","SteNikStu, wonderful summer cottage for 6","6","Entire place","5","https://www.airbnb.com/rooms/31288631"
"Oshkosh, Wisconsin, United States","44.03777","-88.63123","Quiet Retreat for EAA","8","Entire home","5","https://www.airbnb.com/rooms/20357598"
"Nekoosa, Wisconsin, United States","44.20728","-89.87478","Log Cabin Luxury - Only 3 miles from Sand Valley!","12","Entire cabin","5","https://www.airbnb.com/rooms/39077584"
"Oshkosh, Wisconsin, United States","44.01197","-88.60815","West side Oshkosh home.","6","Entire home","5","https://www.airbnb.com/rooms/26150189"
"West Bend, Wisconsin, United States","43.45201","-88.16239","5 Bedroom Lakehouse - SWIM, FISH, BOAT, BBQ, RELAX","12","Entire home","4.5","https://www.airbnb.com/rooms/18499375"
"Waupaca, Wisconsin, United States","44.21978","-89.11912","Lakefront Waupaca Home w/Pool Table, Dock & Views!","12","Entire home","5","https://www.airbnb.com/rooms/21056483"
"Luxemburg, Wisconsin, United States","44.68402","-87.72658","Luxury Lakefront Cottage in Southern Door County","8","Entire cottage","5","https://www.airbnb.com/rooms/47497930"
"Sister Bay, Wisconsin, United States","45.18599","-87.13828","Camp Kuku - buku","10","Entire home","5","https://www.airbnb.com/rooms/42412911"
"Wautoma, Wisconsin, United States","44.061","-89.235","Lakeside Escape/Lakefront property/ Pontoon rental","16","Entire home","5","https://www.airbnb.com/rooms/27140435"
"Adams, Wisconsin, United States","43.87645","-89.78542","Red Pines Lodge","12","Entire home","5","https://www.airbnb.com/rooms/42894064"
"Fontana-on-Geneva Lake, Wisconsin, United States","42.54425","-88.56623","Lakehouse","10","Entire home",,"https://www.airbnb.com/rooms/43051104"
"Oshkosh, Wisconsin, United States","44.00263","-88.612","Spacious Home 2 Miles from EAA!","6","Entire home",,"https://www.airbnb.com/rooms/32463523"
"Wisconsin Dells, Wisconsin, United States","43.60814","-89.81247","Wooded Bliss @ Spring Brook Resort | Brand New 5BR Home by Golf Course","14","Entire home","5","https://www.airbnb.com/rooms/43422873"
"Holcombe, Wisconsin, United States","45.29093","-91.09115","The Glass House on Lake Holcombe","16","Entire home","5","https://www.airbnb.com/rooms/29961047"
"Neenah, Wisconsin, United States","44.22398","-88.47391","Neenah Charmer","8","Entire home",,"https://www.airbnb.com/rooms/48525970"
"Green Lake, Wisconsin, United States","43.80515","-89.03855","Enjoy Lake Life at this renovated 4-bedroom house!","10","Entire vacation home","5","https://www.airbnb.com/rooms/53433650"
"Winneconne, Wisconsin, United States","44.14016","-88.70037","EAA Air Venture Rental Home on the water!","8","Entire home",,"https://www.airbnb.com/rooms/38804067"
"Washington, Wisconsin, United States","45.39683","-86.94815","Bay Farm Lake House and Cottage - Island Getaway","10","Entire home","5","https://www.airbnb.com/rooms/48644930"
"Sheboygan, Wisconsin, United States","43.77199","-87.79154","Large, Modern, Fun three Bedroom Ranch Home","7","Entire home","5","https://www.airbnb.com/rooms/31389139"
"Fort Atkinson, Wisconsin, United States","42.92619","-88.82861","Waterfront Getaway: kayaks, fishing, gameroom…","12","Entire bungalow","5","https://www.airbnb.com/rooms/49930997"
"Viola, Wisconsin, United States","43.47909","-90.65478","The Dead Drift Lodge","10","Entire home","5","https://www.airbnb.com/rooms/47998522"
"Fond du Lac, Wisconsin, United States","43.84259","-88.46246","LAKE WINNEBAGO EAA - VACATION HOME","6","Entire home","5","https://www.airbnb.com/rooms/12867161"
"Park Falls, Wisconsin, United States","46.07687","-90.17435","Fabulous lakefront cabin on Flambeau Flowage","8","Entire cabin","5","https://www.airbnb.com/rooms/23090997"
"Hurley, Wisconsin, United States","46.26887","-90.15047","NEW! Spacious Hurley Home w/ Game Room Near Lakes","16","Entire home","5","https://www.airbnb.com/rooms/52508098"
"Tomahawk, Wisconsin, United States","45.53881","-89.7274","Casey’s Cabin","8","Entire cabin","5","https://www.airbnb.com/rooms/24919109"
"Pound, Wisconsin, United States","45.04881","-88.22591","Lee Lake Cottage with a View","12","Entire cottage","5","https://www.airbnb.com/rooms/46101973"
"Waupaca, Wisconsin, United States","44.34953","-89.14083","Otter Lodge on the Chain o’ Lakes","14","Entire cabin","5","https://www.airbnb.com/rooms/53583209"
"Wisconsin Dells, Wisconsin, United States","43.69283","-89.81037","Bluff View Near the Wisconsin River","12","Entire home","4.5","https://www.airbnb.com/rooms/14825061"
"Eagle River, Wisconsin, United States","45.88683","-89.18466","Gorgeous lake home with private pier, beach, firepit, deck, & grill + water toys","12","Entire home",,"https://www.airbnb.com/rooms/704364487014029700"
"Markesan, Wisconsin, United States","43.809","-88.98","Hidden Treasure on Green Lake WI","10","Entire home","5","https://www.airbnb.com/rooms/32419376"
"Juneau, Wisconsin, United States","43.3691","-88.6288","Serene, Beautiful House with Stunning Lake View","11","Entire home","5","https://www.airbnb.com/rooms/45732699"
"Waterford, Wisconsin, United States","42.81435","-88.20447","Large Updated Home on Lake Tichigan","14","Entire home","5","https://www.airbnb.com/rooms/7264305"
"Fish Creek, Wisconsin, United States","45.09333","-87.18064","Foxlea Guest House in Fish Creek","14","Entire home","5","https://www.airbnb.com/rooms/31948544"
"Neenah, Wisconsin, United States","44.21499","-88.50875","Trendy, spacious home for rent","8","Entire home","5","https://www.airbnb.com/rooms/22674808"
"Eagle River, Wisconsin, United States","45.91411","-89.28791","Rothmeier's Retreat","12","Entire home","5","https://www.airbnb.com/rooms/24969617"
"Sturgeon Bay, Wisconsin, United States","44.94251","-87.37917","Stylish Farmhouse with Expansive Bay Views!","10","Entire home","5","https://www.airbnb.com/rooms/44665788"
"Green Bay, Wisconsin, United States","44.56857","-87.89975","⌈ W a t e r f r o n t ⌉ retreat ⏏︎ Kayaks Included!","12","Entire home","5","https://www.airbnb.com/rooms/48564022"
"Twin Lakes, Wisconsin, United States","42.51937","-88.26328","Lakefront Getaway Perfect for All Seasons","8","Entire home",,"https://www.airbnb.com/rooms/52672014"
