"address","location/lat","location/lng","name","numberOfGuests","roomType","stars","url"
"North Kingstown, Rhode Island, United States","41.52467","-71.41669","Plum Beach, North Kingstown RI","4","Private room in home","5","https://www.airbnb.com/rooms/931449"
"Jamestown, Rhode Island, United States","41.54631","-71.38148","Private Rm/Bath -Island Escape Jamestown, RI","2","Private room in home","5","https://www.airbnb.com/rooms/35580972"
"South Kingstown, Rhode Island, United States","41.46796","-71.4523","Lil' Coastal Cottage","4","Entire home","5","https://www.airbnb.com/rooms/49097635"
"North Kingstown, Rhode Island, United States","41.60902","-71.4401","Great Location In South County RI","6","Entire rental unit","5","https://www.airbnb.com/rooms/24900410"
"Narragansett, Rhode Island, United States","41.38855","-71.49037","Light Filled, Beachy 2 Bedroom, outdoor fire pit","6","Entire home","5","https://www.airbnb.com/rooms/10252200"
"Narragansett, Rhode Island, United States","41.42422","-71.48142","Minutes from Beach! Beautiful & Cozy Home !","4","Entire home","4.5","https://www.airbnb.com/rooms/733149"
"South Kingstown, Rhode Island, United States","41.43825","-71.50971","Treehouse by the sea","3","Entire home","5","https://www.airbnb.com/rooms/25460074"
"South Kingstown, Rhode Island, United States","41.45971","-71.45615","Narrow River Cottage by Narragansett &Narrow River","3","Entire cottage","5","https://www.airbnb.com/rooms/49872604"
"South Kingstown, Rhode Island, United States","41.39921","-71.52669","Charming 1-BR, detached, minutes from beach","2","Entire guesthouse","5","https://www.airbnb.com/rooms/50111835"
"South Kingstown, Rhode Island, United States","41.38809","-71.61659","Starfish Cottage - Enjoy the cozy beach town","8","Entire cottage","5","https://www.airbnb.com/rooms/49835246"
"Narragansett, Rhode Island, United States","41.39126","-71.49314","Cute 2 Bedroom by the Beach","4","Entire home","5","https://www.airbnb.com/rooms/1720668"
"South Kingstown, Rhode Island, United States","41.44177","-71.50352","The Studio at Clock Tower Inn","2","Entire home","5","https://www.airbnb.com/rooms/43598972"
"Narragansett, Rhode Island, United States","41.42387","-71.4608","Sheppard's Place B&B - Like Staying with Family","2","Private room in bed and breakfast","5","https://www.airbnb.com/rooms/53199996"
"South Kingstown, Rhode Island, United States","41.44973","-71.5008","The Palisades Apartment  @palisades_apartment","2","Entire rental unit","4.5","https://www.airbnb.com/rooms/47783479"
"Jamestown, Rhode Island, United States","41.54048","-71.37471","Cozy Island apartment close to Newport","5","Entire rental unit","5","https://www.airbnb.com/rooms/18637935"
"South Kingstown, Rhode Island, United States","41.42475","-71.50197","Salt Pond Suite","2","Private room in guest suite","5","https://www.airbnb.com/rooms/36070435"
"Narragansett, Rhode Island, United States","41.40941","-71.49314","Cozy Narragansett Cottage w/ Dock & Outdoor Shower","4","Entire home","4.5","https://www.airbnb.com/rooms/21998900"
"Charlestown, Rhode Island, United States","41.37963","-71.63253","Lola's Retreat","4","Entire townhouse",,"https://www.airbnb.com/rooms/22776240"
"Charlestown, Rhode Island, United States","41.38539","-71.64579","Great Gardens Near the Beaches!","2","Private room in home","5","https://www.airbnb.com/rooms/13730732"
"Narragansett, Rhode Island, United States","41.44142","-71.45383","Narragansett Beach Hideaway!","2","Entire guest suite","5","https://www.airbnb.com/rooms/36038769"
"Jamestown, Rhode Island, United States","41.52249","-71.39046","Island Bungalow near Newport, nearby beach/sunset","6","Entire bungalow","5","https://www.airbnb.com/rooms/49443310"
"South Kingstown, Rhode Island, United States","41.39771","-71.55252","Wash Pond Cottage","4","Entire cottage","5","https://www.airbnb.com/rooms/33837191"
"Narragansett, Rhode Island, United States","41.42436","-71.45769","Rhode to Bali - Town Beach Unit 3","2","Entire rental unit","5","https://www.airbnb.com/rooms/40174378"
"South Kingstown, Rhode Island, United States","41.471","-71.451","narragansett beaches, kayaking, boat ramp,fishing","4","Entire guesthouse","5","https://www.airbnb.com/rooms/645069401970858500"
"North Kingstown, Rhode Island, United States","41.50866","-71.4224","The Garret at Whit's End","2","Entire rental unit","5","https://www.airbnb.com/rooms/35210894"
"Narragansett, Rhode Island, United States","41.48849","-71.44529","♥CozyGetaway-Narragansett-15min to Newport-HotTub♛","2","Entire home","5","https://www.airbnb.com/rooms/38001515"
"South Kingstown, Rhode Island, United States","41.42973","-71.50328","The Honey Bee country cottage near the beach","2","Tiny home","5","https://www.airbnb.com/rooms/54260815"
"South Kingstown, Rhode Island, United States","41.44217","-71.50259","Cute Little House in Town","3","Entire guesthouse","5","https://www.airbnb.com/rooms/33428639"
"Charlestown, Rhode Island, United States","41.4234","-71.63941","Quaint home in quiet spot not far from the beach!","4","Entire home","5","https://www.airbnb.com/rooms/49961063"
"Charlestown, Rhode Island, United States","41.38251","-71.61911","Spacious RI Beach Escape","7","Entire home","5","https://www.airbnb.com/rooms/45079459"
"South Kingstown, Rhode Island, United States","41.47632","-71.53005","Scholar's View","2","Entire guest suite","5","https://www.airbnb.com/rooms/23964908"
"North Kingstown, Rhode Island, United States","41.63549","-71.41208","Bungalow by the Bay | Newly Renovated 2BR |","5","Entire home","5","https://www.airbnb.com/rooms/49558943"
"North Kingstown, Rhode Island, United States","41.57114","-71.44667","Aaron Peck House","5","Entire home","5","https://www.airbnb.com/rooms/16587674"
"Narragansett, Rhode Island, United States","41.48666","-71.44546","Narrow River House - Narragansett","4","Entire home",,"https://www.airbnb.com/rooms/52248816"
"South Kingstown, Rhode Island, United States","41.47982","-71.56661","A Room for Special Circumstances @ Wren Haven","1","Private room in home","5","https://www.airbnb.com/rooms/25130246"
"South Kingstown, Rhode Island, United States","41.4507","-71.46658","Shepherd's Run - Standard Manor Guestroom","2","Room in boutique hotel","5","https://www.airbnb.com/rooms/51743940"
"South Kingstown, Rhode Island, United States","41.45091","-71.46481","Shepherd's Run - Manor Guestroom with Full Bed","2","Room in boutique hotel","5","https://www.airbnb.com/rooms/51744185"
"Narragansett, Rhode Island, United States","41.48452","-71.42442","Pristine Bonnet home w/ private patio & generator","6","Entire home","5","https://www.airbnb.com/rooms/43621699"
"Narragansett, Rhode Island, United States","41.36347","-71.48435","Classic Ocean View Cottage, Hot Tub, 20 min to URI","9","Entire home","4.5","https://www.airbnb.com/rooms/39686724"
"Narragansett, Rhode Island, United States","41.41608","-71.49832","Private Waterfront Retreat on Beach Getaway Kayaks","4","Entire rental unit","5","https://www.airbnb.com/rooms/27229447"
"North Kingstown, Rhode Island, United States","41.54901","-71.44892","Adorable 3 Bedroom House Centrally Located","6","Entire home","5","https://www.airbnb.com/rooms/42669454"
"Jamestown, Rhode Island, United States","41.4926","-71.36934","Jolee Cottage, near Newport, Narragansett, Beaches","2","Entire guesthouse","5","https://www.airbnb.com/rooms/15869734"
"Narragansett, Rhode Island, United States","41.36356","-71.48839","Narragansett Coastal Cottage Charmer w/Beach Views","6","Entire cottage","5","https://www.airbnb.com/rooms/44058231"
"South Kingston, Rhode Island, United States","41.48224","-71.53079","South Kingstown Duplex - Located on URI Campus!","12","Entire home","4","https://www.airbnb.com/rooms/31141475"
"Narragansett, Rhode Island, United States","41.38677","-71.50976","Narragansett Beach Cottage","4","Entire cottage","5","https://www.airbnb.com/rooms/32991351"
"South Kingstown, Rhode Island, United States","41.37785","-71.54575","Matunuck Mist","5","Entire home","5","https://www.airbnb.com/rooms/24672697"
"South Kingstown, Rhode Island, United States","41.3846","-71.52736","Waterfront on Potter Salt Pond","4","Tiny home","5","https://www.airbnb.com/rooms/45517498"
"Jamestown, Rhode Island, United States","41.49111","-71.37113","A special studio near everything.","2","Entire guesthouse","5","https://www.airbnb.com/rooms/21564542"
"Narragansett, Rhode Island, United States","41.377","-71.518","BEACH COTTAGE-NARRAGANSETT, RI (JEM)  ""OSPREY""","4","Entire cottage","5","https://www.airbnb.com/rooms/51834247"
"Narragansett, Rhode Island, United States","41.36425","-71.48704","Private Beach House","4","Entire home","5","https://www.airbnb.com/rooms/35128354"
"South Kingstown, Rhode Island, United States","41.39728","-71.55315","Matunuck Hideout","2","Entire guesthouse","5","https://www.airbnb.com/rooms/50127948"
"Richmond, Rhode Island, United States","41.55335","-71.64096","Treehouse Glamping! pool, near trails/beaches/URI","3","Private room in treehouse","5","https://www.airbnb.com/rooms/27721319"
"Narragansett, Rhode Island, United States","41.43138","-71.45817","Oceanfront Condo","4","Entire condo",,"https://www.airbnb.com/rooms/54219858"
"South Kingstown, Rhode Island, United States","41.45935","-71.4556","Hot tub, Large Deck, Grill, Beach, Kayaks!","7","Entire cottage","5","https://www.airbnb.com/rooms/33271603"
"Narragansett, Rhode Island, United States","41.433","-71.461","The Cottage at #51A","2","Entire cottage","5","https://www.airbnb.com/rooms/51287317"
"Narragansett, Rhode Island, United States","41.37953","-71.51495","The Landing","4","Entire home","5","https://www.airbnb.com/rooms/23873263"
"Wakefield, Rhode Island, United States","41.43902","-71.50253","A/C, Sleeps 16, Short Drive to Beach","13","Entire home",,"https://www.airbnb.com/rooms/42735469"
"Exeter, Rhode Island, United States","41.58546","-71.67241","Come relax at Lakeside Landing","5","Entire home","5","https://www.airbnb.com/rooms/49675653"
"South Kingstown, Rhode Island, United States","41.46007","-71.52806","Large Studio near beaches, bike path & URI","2","Entire guest suite","5","https://www.airbnb.com/rooms/19801627"
"South Kingstown, Rhode Island, United States","41.48779","-71.48678","Little Farm Cottage - Country near the Coast","2","Entire guesthouse","5","https://www.airbnb.com/rooms/54391626"
"South Kingstown, Rhode Island, United States","41.473","-71.451","Well appointed home near Narrow River & Beaches","5","Entire home","4.5","https://www.airbnb.com/rooms/18822191"
"Narragansett, Rhode Island, United States","41.47816","-71.42146","Lux Waterfront Cottage-Bonnet Shores, Narragansett","2","Entire cottage","5","https://www.airbnb.com/rooms/45839322"
"South Kingstown, Rhode Island, United States","41.46524","-71.51385","Cozy SK Cottage 💜","6","Entire home","5","https://www.airbnb.com/rooms/48344291"
"North Kingstown, Rhode Island, United States","41.5788","-71.45819","The Boathouse61","2","Entire guesthouse","5","https://www.airbnb.com/rooms/36316490"
"South Kingstown, Rhode Island, United States","41.44212","-71.50188","Clock Tower Inn, Wakefield.","5","Entire home","5","https://www.airbnb.com/rooms/31437389"
"North Kingstown, Rhode Island, United States","41.55276","-71.43141","Beach Cottage by Newport-Water View-Walk to Beach","6","Entire cottage","5","https://www.airbnb.com/rooms/32699387"
"South Kingstown, Rhode Island, United States","41.38327","-71.52699","Waterfront Cottage, steps to Matunuck Oyster Bar!","2","Entire cottage","5","https://www.airbnb.com/rooms/46725622"
"North Kingstown, Rhode Island, United States","41.55661","-71.43653","Wickford Beach Chalet Escape","7","Entire chalet","5","https://www.airbnb.com/rooms/48977057"
"South Kingstown, Rhode Island, United States","41.44666","-71.52945","Spacious Garden Level Apt. Close to URI/Beaches","3","Entire rental unit","5","https://www.airbnb.com/rooms/11553456"
"North Kingstown, Rhode Island, United States","41.52919","-71.44312","Sunrose Farm  Queen BR ensuite and private entry.","2","Private room in home","5","https://www.airbnb.com/rooms/17327180"
