"address","location/lat","location/lng","name","numberOfGuests","roomType","stars","url"
"Yellow Springs, Ohio, United States","39.78624","-83.90911","Peaceful farmhouse in a quiet setting.","6","Entire home",,"https://www.airbnb.com/rooms/51146299"
"Dayton, Ohio, United States","39.78619","-84.21437","DOWNTOWN DAYTON / 13+ BEDS / SLEEPS 23+","16","Entire home",,"https://www.airbnb.com/rooms/37977662"
"Dayton, Ohio, United States","39.82735","-84.29979","Cheerful 4BR/12BD “Ravishing Ranch”","16","Entire home","5","https://www.airbnb.com/rooms/51530786"
"Xenia, Ohio, United States","39.75714","-83.96875","Modern Countryside Getaway w/ Hot Tub on 7 acres🌲","4","Entire home","5","https://www.airbnb.com/rooms/31041488"
"Yellow Springs, Ohio, United States","39.80458","-83.89189","*TOP Yellow Springs BnB*5BR in the heart of YS!","10","Entire home","5","https://www.airbnb.com/rooms/48228320"
"Dayton, Ohio, United States","39.7508","-84.08991","4 Bedroom Beavercreek Home with King Beds","8","Entire home","4","https://www.airbnb.com/rooms/50588563"
"Dayton, Ohio, United States","39.7693","-84.19216","3500 SQ FT Exclusive Loft Spacious  Downtown DYT","16","Entire loft","5","https://www.airbnb.com/rooms/37735930"
"Dayton, Ohio, United States","39.74901","-84.06229","Home Sweet Home with Hot Tub (entire house!)","5","Entire home","5","https://www.airbnb.com/rooms/23305252"
"Dayton, Ohio, United States","39.70266","-84.03745","BEAVERCREEK HOME!  UPDATED W/ AMAZING BACKYARD!","8","Entire home","5","https://www.airbnb.com/rooms/24893674"
"Dayton, Ohio, United States","39.75736","-84.1864","New, Designer House in Oregon District","10","Entire home","5","https://www.airbnb.com/rooms/54344483"
"Xenia, Ohio, United States","39.65221","-84.02822","TOP AIRBNB IN BELLBROOK!  10 ACRES IN THE WOODS!","10","Entire home","5","https://www.airbnb.com/rooms/52020895"
"Troy, Ohio, United States","40.0523","-84.22307","3 Bedrooms with 3 FULL Baths","8","Entire home",,"https://www.airbnb.com/rooms/53166128"
"Springfield, Ohio, United States","39.92343","-83.71967","Emma's Bed and Breakfast","14","Private room in bed and breakfast","5","https://www.airbnb.com/rooms/20124428"
"Dayton, Ohio, United States","39.70224","-84.20033","Unique 1917 Mansion with outdoor Pool on 6 acres.","16","Entire villa","5","https://www.airbnb.com/rooms/51215170"
"Fairborn, Ohio, United States","39.79261","-84.03567","Cozy+Spacious 2BR Home | Near WPAFB+WSU","4","Entire townhouse","4.5","https://www.airbnb.com/rooms/53239177"
"Englewood, Ohio, United States","39.84247","-84.30759","✪ Ed's Englewood well furnished home ✪","7","Entire townhouse","4.5","https://www.airbnb.com/rooms/48157849"
"Dayton, Ohio, United States","39.706","-84.046","Entire Home in Lovely Beavercreek Neighborhood","15","Entire home",,"https://www.airbnb.com/rooms/53295315"
"Dayton, Ohio, United States","39.75455","-84.18545","Oregon District Condo","2","Entire condo","5","https://www.airbnb.com/rooms/23651574"
"Dayton, Ohio, United States","39.75565","-84.18522","Ultra Luxury Oregon District | 6th St | King Bed","4","Entire home","4.5","https://www.airbnb.com/rooms/48153841"
"Germantown, Ohio, United States","39.58742","-84.41482","Glamping Bunkhouse Poolside","2","Private room in guesthouse",,"https://www.airbnb.com/rooms/51470232"
"Woodbourne-Hyde Park, Ohio, United States","39.65905","-84.16266","Family & Friends 3bd/ 2ba in Heart of Centerville","10","Entire home","4.5","https://www.airbnb.com/rooms/44554687"
"Dayton, Ohio, United States","39.654","-84.181","Historic Farmhouse STE & Gardens w/ Backyard Oasis","8","Entire guest suite","5","https://www.airbnb.com/rooms/40659172"
"Jamestown, Ohio, United States","39.6352","-83.71997","Come home to the Bloomin Bucket Farm.  Relax.","6","Farm stay","5","https://www.airbnb.com/rooms/32922931"
"Dayton, Ohio, United States","39.82774","-84.1311","Bungalow:2 full bedrooms,den area,wide open space!","8","Entire bungalow","4.5","https://www.airbnb.com/rooms/52181063"
"Dayton, Ohio, United States","39.7501","-84.18162","Cozy Dayton Bungalow • Close to UD & Downtown","6","Entire bungalow","5","https://www.airbnb.com/rooms/53748333"
"Dayton, Ohio, United States","39.76651","-84.19559","The Riverview Townhome, Downtown Skyline View","8","Entire townhouse","5","https://www.airbnb.com/rooms/31886904"
"Jamestown, Ohio, United States","39.65393","-83.77464","Deer Brook Lake House","7","Entire home","5","https://www.airbnb.com/rooms/53662835"
"Fairborn, Ohio, United States","39.85603","-83.96571","Wakefield 3 BR, 2c Garage, Mid-Long Term, Family","6","Entire home","5","https://www.airbnb.com/rooms/52692270"
"Waynesville, Ohio, United States","39.54562","-84.16371","2BR, 2.5 bath furnished apartment","4","Entire rental unit","5","https://www.airbnb.com/rooms/49691415"
"Lebanon, Ohio, United States","39.50789","-84.23223","Big Families Welcome","16","Entire home","5","https://www.airbnb.com/rooms/14400733"
