"address","location/lat","location/lng","name","numberOfGuests","roomType","stars","url"
"Watertown, Minnesota, United States","44.98371","-93.84767","Private country home with pool & sauna. Sleeps 18.","16","Entire home","5","https://www.airbnb.com/rooms/54227821"
"Monticello, Minnesota, United States","45.36347","-93.95579","Spectacular Locke Lake Home in Monticello, MN!","14","Entire home","5","https://www.airbnb.com/rooms/42553808"
"Stillwater, Minnesota, United States","45.08503","-92.90029","Farmhouse Chic","8","Farm stay","5","https://www.airbnb.com/rooms/49387459"
"Tofte, Minnesota, United States","47.643","-90.708","Klarhet’s Raidho Dome 🪴 w/ Superior Views + Farm","4","Dome","5","https://www.airbnb.com/rooms/52363424"
"Dakota, Minnesota, United States","43.91473","-91.47121","The Lodge with Indoor Pool at Heart & Ridge","10","Farm stay","5","https://www.airbnb.com/rooms/47384989"
"Tofte, Minnesota, United States","47.64274","-90.70852","Klarhet’s Berkanan Dome 🌿w/ Superior Views + Farm","4","Dome","5","https://www.airbnb.com/rooms/50423947"
"Cottage Grove, Minnesota, United States","44.8018","-92.89933","TreeHouse Mansion Lofty Lodge at Hope Glen Farm","4","Treehouse","5","https://www.airbnb.com/rooms/14059804"
"Tofte, Minnesota, United States","47.643","-90.708","Klarhet’s Laguz Dome 🌊w/ Superior Views + Farm","4","Dome","5","https://www.airbnb.com/rooms/50279261"
"Hendricks, Minnesota, United States","44.41048","-96.3546","Lake Front House. Large lot. 3 bed, 2 bath","6","Entire cabin","5","https://www.airbnb.com/rooms/39005493"
"Grand Marais, Minnesota, United States","47.82427","-90.37666","215 Moose Tracks on Devil Track Lake sits on the shores of Devil Track Lake in the Devil Track Resort Community near Grand Marais, MN","8","Entire cabin","4.5","https://www.airbnb.com/rooms/31120839"
"Lutsen, Minnesota, United States","47.64515","-90.67567","The Lutsen House is the perfect Lake Superior getaway with breathtaking views, luxury accommodation, fresh air yet just minutes to the Lutsen Ski Hill, Superior National Golf Course plus hiking, biking, x-county skiing and snowmobiling trail heads","6","Entire cabin","4.5","https://www.airbnb.com/rooms/12583612"
"Lutsen, Minnesota, United States","47.66423","-90.62898","Sunrise Hollow will help you melt the stress away as you listen to the crash of Lake Superior`s waves on the shore","6","Entire cabin","5","https://www.airbnb.com/rooms/12565322"
"Kelliher, Minnesota, United States","48.05172","-94.70177","Dahlin Lodge - 3/4 of a mile from Upper Red lake!","8","Entire cabin","5","https://www.airbnb.com/rooms/47448029"
"Grand Marais, Minnesota, United States","47.75793","-90.30107","Amazing Grace is a beautiful Grand Marais vacation cabin rental with awesome scenic views inside and out","6","Entire cabin","5","https://www.airbnb.com/rooms/12536911"
"Deerwood, Minnesota, United States","46.42357","-93.88457","Falconhurst Lakeside Retreat","11","Entire home","5","https://www.airbnb.com/rooms/26057517"
"Lutsen, Minnesota, United States","47.66569","-90.62456","Cedar Allee offers relaxation both inside and out with amazing Lake Superior views and large deck","6","Entire cabin","4.5","https://www.airbnb.com/rooms/12541497"
"Alexandria, Minnesota, United States","46.02374","-95.43107","Beautiful Lake Ida home for multi-family fun!","16","Entire cabin","5","https://www.airbnb.com/rooms/53065478"
"Isabella, Minnesota, United States","47.67889","-91.42958","Modern Cabin in Superior National Forest","5","Entire home","5","https://www.airbnb.com/rooms/3633728"
"Park Rapids, Minnesota, United States","47.05002","-95.10113","Rustic Cozy Cabin on Island Lake w/ Fire Pit, Dock","8","Entire cabin","4.5","https://www.airbnb.com/rooms/36765046"
"Pequot Lakes, Minnesota, United States","46.67786","-94.17243","Beautiful vacation home on the Whitefish Chain.","14","Entire home","5","https://www.airbnb.com/rooms/13176137"
"Tofte, Minnesota, United States","47.59326","-90.83535","Eagles Nest is an awe inspiring log home in Tofte that will make you feel like you are living on top of the world","11","Entire cabin","4.5","https://www.airbnb.com/rooms/12543216"
"Lutsen, Minnesota, United States","47.73581","-90.73892","Lutsen Cabin w/ Fire Pit, Patio & Deck!","6","Entire cabin","5","https://www.airbnb.com/rooms/37711536"
"Lutsen, Minnesota, United States","47.7134","-90.65651","Moonlit Bay","6","Entire cabin","5","https://www.airbnb.com/rooms/39772347"
"Saint Paul Park, Minnesota, United States","44.79971","-92.99682","GREY CLOUD HOUSE // WOODED AFRAME NEAR THE CITY","8","Entire cabin","5","https://www.airbnb.com/rooms/47729502"
"Brainerd, Minnesota, United States","46.42726","-94.27345","Bonnies Bungalow (and bunk room!)","10","Entire cabin","5","https://www.airbnb.com/rooms/43532566"
"Battle Lake, Minnesota, United States","46.36316","-95.61667","Newly Remodeled Lakefront A Frame","12","Entire cabin","5","https://www.airbnb.com/rooms/36787383"
"Cohasset, Minnesota, United States","47.1461","-93.66991","Sugar Lake Lookout","6","Entire cabin","5","https://www.airbnb.com/rooms/45985128"
"Grand Marais, Minnesota, United States","47.76969","-90.25975","Agua Norte Cabin: Lake Superior View With Sauna","2","Entire cabin","5","https://www.airbnb.com/rooms/19750790"
"Tofte, Minnesota, United States","47.643","-90.708","Klarhet’s Dagaz Dome 🔆 w/ Superior Views + Farm","4","Dome","5","https://www.airbnb.com/rooms/50277076"
"Two Harbors, Minnesota, United States","47.027","-91.643","Classic Vintage Log Cabin on Lake Superior","6","Entire home","5","https://www.airbnb.com/rooms/25285584"
"Crosslake, Minnesota, United States","46.63123","-94.15621","Beautiful & Peaceful Cabin on Private Fawn Lake","12","Entire cabin","5","https://www.airbnb.com/rooms/52153005"
"Sauk Centre, Minnesota, United States","45.73827","-94.95198","North Central Minnesota Country Retreat","8","Farm stay","5","https://www.airbnb.com/rooms/17927395"
"Chatfield, Minnesota, United States","43.84408","-92.16198","Gateway to bluff country","10","Entire home","5","https://www.airbnb.com/rooms/45063694"
"Baxter, Minnesota, United States","46.3594","-94.28166","Gorgeous, Modern Lake Home w/ HOT TUB!","7","Entire home",,"https://www.airbnb.com/rooms/48069947"
"Marcell, Minnesota, United States","47.56372","-93.67114","Northern Minnesota Get A Way","14","Entire cabin",,"https://www.airbnb.com/rooms/45328854"
"Nashwauk, Minnesota, United States","47.37945","-93.16812","Jimbos Entire House - exclusive for crew stays.","13","Shared room in hostel","5","https://www.airbnb.com/rooms/13732822"
"Detroit Lakes, Minnesota, United States","46.7525","-95.91074","75’ of Lakefront on Lake Melissa, sleeps 16","16","Entire home","5","https://www.airbnb.com/rooms/24020771"
"Blaine, Minnesota, United States","45.18264","-93.21232","4 br Pond View National Sports Center and TPC","8","Entire home","5","https://www.airbnb.com/rooms/21399115"
"Saint Paul, Minnesota, United States","44.94","-93.102","""Horn House"" Unit #1 Historic Irvine Park","6","Entire home","5","https://www.airbnb.com/rooms/626876215130182400"
"Blaine, Minnesota, United States","45.17151","-93.22762","Warm, spacious townhome walking distance from PGA!","6","Entire townhouse","5","https://www.airbnb.com/rooms/32442884"
"Minneapolis, Minnesota, United States","44.9879","-93.22944","Fabulous Townhome, Very Nice!","16","Entire townhouse","5","https://www.airbnb.com/rooms/14490809"
"Minneapolis, Minnesota, United States","44.96305","-93.28469","Ample & Modern @ Downtown| Convention| Stadium","16","Entire home","5","https://www.airbnb.com/rooms/25810374"
"Sauk Centre, Minnesota, United States","45.71974","-94.97135","Home From Home","14","Private room in farm stay","5","https://www.airbnb.com/rooms/34515188"
"Rosemount, Minnesota, United States","44.73737","-93.13681","A gorgeous bedroom with all amenities","2","Private room in home","4.5","https://www.airbnb.com/rooms/22845424"
"Red Wing, Minnesota, United States","44.56294","-92.53024","Unique - Church to Vacation Rental","8","Castle","5","https://www.airbnb.com/rooms/3586147"
"Rosemount, Minnesota, United States","44.73746","-93.13686","Cozy bedroom with all amenities. Stay with us!","2","Private room in home","4.5","https://www.airbnb.com/rooms/21086678"
"Rosemount, Minnesota, United States","44.7377","-93.13886","Cozy lower level bedroom with all amenities","2","Private room in home","5","https://www.airbnb.com/rooms/21668867"
"Walker, Minnesota, United States","47.09886","-94.46727","Leech Lake Condo","10","Entire condo","5","https://www.airbnb.com/rooms/14941976"
"Minneapolis, Minnesota, United States","44.964","-93.2612","Lovely Urban Home Near Downtown [1-6c]","14","Entire home","4.5","https://www.airbnb.com/rooms/22716694"
"Duluth, Minnesota, United States","46.78724","-92.10132","4000 sq ft luxury loft downtown (Hotel House)","8","Entire loft","5","https://www.airbnb.com/rooms/28138529"
"Minneapolis, Minnesota, United States","44.96241","-93.31474","Modern Executive Rental Near Lakes in Kenwood","6","Entire home","5","https://www.airbnb.com/rooms/39631813"
"Saint Paul, Minnesota, United States","44.98105","-93.19079","Parkview 7BR 3BA StateFair, Como Zoo/Lake, By Lux","8","Entire home",,"https://www.airbnb.com/rooms/48492513"
"Northfield, Minnesota, United States","44.45982","-93.17335","Treasured Saint Olaf Avenue Home","7","Entire home","5","https://www.airbnb.com/rooms/27139097"
"Saint Paul, Minnesota, United States","45.01269","-92.95068","4100 Square Foot Executive Home Sleeps 8","10","Entire home",,"https://www.airbnb.com/rooms/22865241"
"Rosemount, Minnesota, United States","44.7377","-93.13695","One of a kind, relaxing room with all amenities","2","Private room in home","5","https://www.airbnb.com/rooms/26395566"
"Minnetonka, Minnesota, United States","44.9144","-93.52166","Your Charming Home in Minnetonka ~ Entire House","8","Entire cottage","5","https://www.airbnb.com/rooms/19478645"
"Saint Paul, Minnesota, United States","44.94411","-93.11339","The Davidson Hotel-Suite 101","2","Room in boutique hotel",,"https://www.airbnb.com/rooms/38518334"
"Stillwater, Minnesota, United States","45.05618","-92.80711","Excelsior Escape Upper Historic Flat Stillwater","4","Entire place","4.5","https://www.airbnb.com/rooms/43724847"
"Minneapolis, Minnesota, United States","44.95393","-93.28846","Uptown Game Themed Home☆Garage☆FastWF☆LuxLife☆","10","Entire home","5","https://www.airbnb.com/rooms/51878160"
"Savage, Minnesota, United States","44.76002","-93.38754","Diamond at the Pointe","5","Entire home","5","https://www.airbnb.com/rooms/14406209"
"Minneapolis, Minnesota, United States","45.0104","-93.25268","Entire American Craftsman Duplex by Lux Life","10","Entire home","5","https://www.airbnb.com/rooms/35320742"
"Montgomery, Minnesota, United States","44.438","-93.581","The Nest Retreat Center","12","Private room in home","5","https://www.airbnb.com/rooms/28301483"
"Minneapolis, Minnesota, United States","44.92387","-93.21415","Entire Minnehaha Bungalow Lrail/DT/MOA by Lux Life","10","Entire home","5","https://www.airbnb.com/rooms/41004140"
"Minneapolis, Minnesota, United States","44.94778","-93.35713","Spacious Modern Minneapolis Home","10","Entire home","5","https://www.airbnb.com/rooms/20076010"
"Minneapolis, Minnesota, United States","44.9095","-93.25369","Cozy bungalow in friendly neighborhood with bikes!","5","Entire bungalow","5","https://www.airbnb.com/rooms/14670838"
"Duluth, Minnesota, United States","46.99187","-92.19461","Remodeled 4bd/2ba Lake Home, Near Snowmobile Trail","10","Entire home","5","https://www.airbnb.com/rooms/18842722"
"Minnetonka, Minnesota, United States","44.92514","-93.48347","Private home close to Lake Minnetonka","10","Entire home","5","https://www.airbnb.com/rooms/20947807"
"Blaine, Minnesota, United States","45.18587","-93.22815","Private 4 BR Home with Wooded Backyard","10","Entire home","5","https://www.airbnb.com/rooms/52153670"
"Duluth, Minnesota, United States","46.87124","-92.30163","""It's All Good"" at Pike Lake  Duluth, Mn.","10","Entire home","5","https://www.airbnb.com/rooms/45515223"
"Crosslake, Minnesota, United States","46.69172","-94.14964","Escape at Rush Lake- Perfect Location on White Fish Chain","10","Entire home","5","https://www.airbnb.com/rooms/53416799"
"Warroad, Minnesota, United States","48.85546","-95.23942","Etta’s Bin","10","Dome",,"https://www.airbnb.com/rooms/52562469"
"Burnsville, Minnesota, United States","44.771","-93.267","6bedrooms 2.5baths Sleeps 21 Centrally Located","16","Entire home","5","https://www.airbnb.com/rooms/43529314"
"Dalton, Minnesota, United States","46.21654","-95.88916","Joten Lake Groups to 12 - Large Private Estate","12","Farm stay",,"https://www.airbnb.com/rooms/39007215"
"Duluth, Minnesota, United States","46.78742","-92.09652","Canal Park/Downtown BRAND NEW Urban Luxury Condo","9","Entire condo","5","https://www.airbnb.com/rooms/50829086"
"Lutsen, Minnesota, United States","47.659","-90.713","Timber 2 Br Townhome @ Caribou Highlands","8","Entire townhouse",,"https://www.airbnb.com/rooms/47490559"
"Forest Lake, Minnesota, United States","45.28657","-92.98004","Cute Cottage on Forest Lake - Great for Families!","8","Entire cottage","5","https://www.airbnb.com/rooms/43336433"
"Park Rapids, Minnesota, United States","46.88092","-95.01186","Loon's Nest Retreat on Long Lake, Park Rapids, MN","12","Entire cabin",,"https://www.airbnb.com/rooms/54073707"
